 index	; origin ; destination; slots ; max_length ; 
94; 11 ; 13; 5 ; 3000.000000;
95; 2 ; 10; 3 ; 6000.000000;
96; 4 ; 12; 3 ; 6000.000000;
97; 4 ; 5; 5 ; 3000.000000;
98; 5 ; 10; 5 ; 3000.000000;
99; 1 ; 14; 3 ; 6000.000000;
100; 3 ; 9; 3 ; 6000.000000;
101; 7 ; 14; 5 ; 3000.000000;
102; 5 ; 10; 3 ; 6000.000000;
103; 5 ; 8; 3 ; 6000.000000;
104; 1 ; 7; 3 ; 6000.000000;
105; 8 ; 14; 5 ; 3000.000000;
106; 11 ; 13; 5 ; 3000.000000;
107; 1 ; 9; 3 ; 6000.000000;
108; 9 ; 13; 5 ; 3000.000000;
109; 6 ; 10; 5 ; 3000.000000;
110; 7 ; 13; 3 ; 6000.000000;
111; 10 ; 12; 5 ; 3000.000000;
112; 9 ; 12; 5 ; 3000.000000;
113; 2 ; 6; 3 ; 6000.000000;
114; 8 ; 13; 5 ; 3000.000000;
115; 1 ; 6; 3 ; 6000.000000;
116; 7 ; 14; 5 ; 3000.000000;
117; 1 ; 5; 3 ; 6000.000000;
118; 3 ; 9; 3 ; 6000.000000;
119; 1 ; 2; 5 ; 3000.000000;
120; 3 ; 7; 3 ; 6000.000000;
121; 1 ; 14; 3 ; 6000.000000;
122; 2 ; 4; 5 ; 3000.000000;
123; 4 ; 11; 3 ; 6000.000000;
124; 7 ; 12; 5 ; 3000.000000;
125; 1 ; 8; 3 ; 6000.000000;
126; 4 ; 6; 5 ; 3000.000000;
127; 11 ; 12; 5 ; 3000.000000;
128; 4 ; 11; 3 ; 6000.000000;
129; 3 ; 13; 3 ; 6000.000000;
130; 2 ; 7; 3 ; 6000.000000;
131; 3 ; 8; 3 ; 6000.000000;
132; 3 ; 7; 3 ; 6000.000000;
133; 3 ; 7; 3 ; 6000.000000;
134; 9 ; 10; 5 ; 3000.000000;
135; 4 ; 11; 3 ; 6000.000000;
136; 4 ; 13; 3 ; 6000.000000;
137; 1 ; 12; 3 ; 6000.000000;
138; 2 ; 8; 3 ; 6000.000000;
139; 2 ; 12; 3 ; 6000.000000;
140; 9 ; 12; 5 ; 3000.000000;
141; 3 ; 6; 5 ; 3000.000000;
142; 12 ; 14; 6 ; 3000.000000;
143; 3 ; 9; 3 ; 6000.000000;
144; 6 ; 9; 5 ; 3000.000000;
145; 1 ; 11; 3 ; 6000.000000;
146; 2 ; 14; 3 ; 6000.000000;
147; 4 ; 11; 3 ; 6000.000000;
148; 3 ; 12; 3 ; 6000.000000;
149; 1 ; 2; 5 ; 3000.000000;
150; 2 ; 7; 3 ; 6000.000000;
151; 5 ; 10; 3 ; 6000.000000;
152; 8 ; 12; 5 ; 3000.000000;
153; 3 ; 9; 3 ; 6000.000000;
154; 10 ; 13; 3 ; 6000.000000;
155; 13 ; 14; 6 ; 600.000000;
156; 3 ; 14; 3 ; 6000.000000;
157; 1 ; 6; 3 ; 6000.000000;
158; 7 ; 13; 3 ; 6000.000000;
159; 4 ; 12; 3 ; 6000.000000;
160; 1 ; 8; 3 ; 6000.000000;
161; 2 ; 4; 5 ; 3000.000000;
162; 1 ; 6; 3 ; 6000.000000;
163; 2 ; 14; 3 ; 6000.000000;
164; 2 ; 10; 3 ; 6000.000000;
165; 4 ; 10; 3 ; 6000.000000;
166; 3 ; 7; 3 ; 6000.000000;
167; 4 ; 9; 3 ; 6000.000000;
168; 5 ; 10; 3 ; 6000.000000;
169; 4 ; 13; 3 ; 6000.000000;
170; 1 ; 7; 3 ; 6000.000000;
171; 2 ; 5; 5 ; 3000.000000;
172; 1 ; 9; 3 ; 6000.000000;
173; 3 ; 6; 5 ; 3000.000000;
174; 8 ; 10; 5 ; 3000.000000;
175; 7 ; 13; 3 ; 6000.000000;
176; 7 ; 13; 3 ; 6000.000000;
177; 6 ; 9; 5 ; 3000.000000;
178; 10 ; 13; 3 ; 6000.000000;
179; 2 ; 11; 3 ; 6000.000000;
180; 3 ; 6; 5 ; 3000.000000;
181; 1 ; 7; 3 ; 6000.000000;
182; 3 ; 12; 3 ; 6000.000000;
183; 3 ; 4; 5 ; 3000.000000;
184; 6 ; 11; 3 ; 6000.000000;
185; 1 ; 7; 3 ; 6000.000000;
186; 4 ; 9; 3 ; 6000.000000;
187; 9 ; 13; 5 ; 3000.000000;
188; 4 ; 13; 3 ; 6000.000000;
189; 10 ; 12; 5 ; 3000.000000;
190; 1 ; 7; 3 ; 6000.000000;
191; 1 ; 7; 3 ; 6000.000000;
192; 1 ; 8; 3 ; 6000.000000;
193; 6 ; 12; 3 ; 6000.000000;
194; 5 ; 6; 5 ; 3000.000000;
195; 4 ; 14; 3 ; 6000.000000;
196; 10 ; 13; 3 ; 6000.000000;
197; 7 ; 8; 5 ; 3000.000000;
198; 7 ; 9; 5 ; 3000.000000;
199; 5 ; 8; 3 ; 6000.000000;
200; 8 ; 10; 5 ; 3000.000000;
201; 7 ; 8; 5 ; 3000.000000;
202; 6 ; 7; 3 ; 6000.000000;
203; 5 ; 7; 5 ; 3000.000000;
204; 8 ; 10; 5 ; 3000.000000;
205; 4 ; 5; 5 ; 3000.000000;
206; 10 ; 12; 5 ; 3000.000000;
207; 10 ; 11; 5 ; 3000.000000;
208; 6 ; 13; 5 ; 3000.000000;
209; 4 ; 6; 5 ; 3000.000000;
210; 2 ; 14; 3 ; 6000.000000;
211; 5 ; 10; 5 ; 3000.000000;
212; 5 ; 7; 5 ; 3000.000000;
213; 1 ; 13; 3 ; 6000.000000;
214; 1 ; 12; 3 ; 6000.000000;
215; 1 ; 14; 3 ; 6000.000000;
216; 1 ; 8; 3 ; 6000.000000;
217; 3 ; 6; 5 ; 3000.000000;
218; 1 ; 11; 3 ; 6000.000000;
219; 5 ; 8; 3 ; 6000.000000;
220; 1 ; 10; 3 ; 6000.000000;
221; 1 ; 12; 3 ; 6000.000000;
222; 1 ; 8; 3 ; 6000.000000;
223; 9 ; 12; 5 ; 3000.000000;
224; 8 ; 14; 5 ; 3000.000000;
225; 12 ; 13; 6 ; 600.000000;
226; 10 ; 12; 5 ; 3000.000000;
227; 4 ; 13; 3 ; 6000.000000;
228; 8 ; 10; 5 ; 3000.000000;
229; 9 ; 13; 5 ; 3000.000000;
230; 3 ; 9; 3 ; 6000.000000;
231; 10 ; 13; 3 ; 6000.000000;
232; 5 ; 13; 3 ; 6000.000000;
233; 10 ; 13; 3 ; 6000.000000;
234; 3 ; 14; 3 ; 6000.000000;
235; 8 ; 12; 5 ; 3000.000000;
236; 4 ; 9; 3 ; 6000.000000;
237; 4 ; 9; 3 ; 6000.000000;
238; 5 ; 10; 3 ; 6000.000000;
239; 2 ; 14; 3 ; 6000.000000;
240; 1 ; 2; 5 ; 3000.000000;
241; 7 ; 14; 5 ; 3000.000000;
242; 1 ; 7; 3 ; 6000.000000;
243; 11 ; 14; 5 ; 3000.000000;
244; 3 ; 12; 3 ; 6000.000000;
245; 4 ; 6; 5 ; 3000.000000;
246; 2 ; 3; 5 ; 3000.000000;
247; 4 ; 10; 3 ; 6000.000000;
248; 7 ; 10; 5 ; 3000.000000;
249; 3 ; 9; 3 ; 6000.000000;
250; 7 ; 10; 5 ; 3000.000000;
251; 10 ; 12; 5 ; 3000.000000;
252; 7 ; 8; 5 ; 3000.000000;
253; 1 ; 12; 3 ; 6000.000000;
254; 2 ; 12; 3 ; 6000.000000;
255; 9 ; 13; 5 ; 3000.000000;
256; 4 ; 13; 3 ; 6000.000000;
257; 3 ; 7; 3 ; 6000.000000;
258; 3 ; 12; 3 ; 6000.000000;
259; 8 ; 10; 5 ; 3000.000000;
260; 5 ; 12; 3 ; 6000.000000;
261; 1 ; 9; 3 ; 6000.000000;
262; 5 ; 9; 5 ; 3000.000000;
263; 4 ; 10; 3 ; 6000.000000;
264; 3 ; 12; 3 ; 6000.000000;
265; 4 ; 14; 3 ; 6000.000000;
266; 6 ; 9; 5 ; 3000.000000;
267; 11 ; 14; 5 ; 3000.000000;
268; 8 ; 13; 5 ; 3000.000000;
269; 3 ; 5; 5 ; 3000.000000;
270; 4 ; 9; 3 ; 6000.000000;
271; 1 ; 6; 3 ; 6000.000000;
272; 10 ; 12; 5 ; 3000.000000;
273; 1 ; 9; 3 ; 6000.000000;
274; 5 ; 8; 3 ; 6000.000000;
275; 3 ; 10; 3 ; 6000.000000;
276; 7 ; 8; 5 ; 3000.000000;
277; 1 ; 12; 3 ; 6000.000000;
278; 7 ; 14; 5 ; 3000.000000;
279; 2 ; 9; 3 ; 6000.000000;
280; 8 ; 13; 5 ; 3000.000000;
281; 7 ; 8; 5 ; 3000.000000;
282; 8 ; 10; 3 ; 6000.000000;
283; 12 ; 13; 6 ; 600.000000;
284; 3 ; 13; 3 ; 6000.000000;
285; 11 ; 12; 5 ; 3000.000000;
286; 3 ; 13; 3 ; 6000.000000;
287; 4 ; 10; 3 ; 6000.000000;
288; 3 ; 10; 3 ; 6000.000000;
289; 5 ; 10; 5 ; 3000.000000;
290; 9 ; 13; 5 ; 3000.000000;
291; 2 ; 10; 3 ; 6000.000000;
292; 1 ; 13; 3 ; 6000.000000;
293; 4 ; 11; 3 ; 6000.000000;
294; 6 ; 9; 5 ; 3000.000000;
295; 5 ; 8; 3 ; 6000.000000;
296; 4 ; 13; 3 ; 6000.000000;
297; 1 ; 12; 3 ; 6000.000000;
298; 7 ; 13; 3 ; 6000.000000;
299; 5 ; 8; 3 ; 6000.000000;
300; 10 ; 14; 5 ; 3000.000000;
301; 10 ; 11; 5 ; 3000.000000;
302; 9 ; 12; 5 ; 3000.000000;
303; 10 ; 11; 5 ; 3000.000000;
304; 1 ; 12; 3 ; 6000.000000;
305; 8 ; 13; 5 ; 3000.000000;
306; 3 ; 12; 3 ; 6000.000000;
307; 2 ; 9; 3 ; 6000.000000;
308; 2 ; 13; 3 ; 6000.000000;
309; 5 ; 12; 3 ; 6000.000000;
310; 9 ; 11; 5 ; 3000.000000;
311; 4 ; 9; 3 ; 6000.000000;
312; 3 ; 7; 3 ; 6000.000000;
313; 2 ; 4; 5 ; 3000.000000;
314; 2 ; 13; 3 ; 6000.000000;
315; 2 ; 11; 3 ; 6000.000000;
316; 8 ; 11; 5 ; 3000.000000;
317; 2 ; 6; 3 ; 6000.000000;
318; 7 ; 10; 5 ; 3000.000000;
319; 1 ; 7; 3 ; 6000.000000;
320; 2 ; 8; 3 ; 6000.000000;
321; 5 ; 13; 3 ; 6000.000000;
322; 1 ; 9; 3 ; 6000.000000;
323; 1 ; 5; 3 ; 6000.000000;
324; 2 ; 8; 3 ; 6000.000000;
325; 1 ; 3; 5 ; 3000.000000;
326; 4 ; 14; 3 ; 6000.000000;
327; 3 ; 10; 3 ; 6000.000000;
328; 1 ; 7; 3 ; 6000.000000;
329; 3 ; 13; 3 ; 6000.000000;
330; 6 ; 10; 5 ; 3000.000000;
331; 9 ; 12; 5 ; 3000.000000;
332; 4 ; 14; 3 ; 6000.000000;
333; 2 ; 8; 3 ; 6000.000000;
334; 1 ; 11; 3 ; 6000.000000;
335; 13 ; 14; 6 ; 600.000000;
336; 3 ; 14; 3 ; 6000.000000;
337; 3 ; 7; 3 ; 6000.000000;
338; 2 ; 9; 3 ; 6000.000000;
339; 6 ; 11; 3 ; 6000.000000;
340; 4 ; 9; 3 ; 6000.000000;
341; 5 ; 8; 3 ; 6000.000000;
342; 11 ; 13; 5 ; 3000.000000;
343; 2 ; 3; 5 ; 3000.000000;
344; 2 ; 12; 3 ; 6000.000000;
345; 1 ; 13; 3 ; 6000.000000;
346; 10 ; 12; 5 ; 3000.000000;
347; 7 ; 13; 3 ; 6000.000000;
348; 7 ; 13; 3 ; 6000.000000;
349; 2 ; 14; 3 ; 6000.000000;
350; 4 ; 12; 3 ; 6000.000000;
351; 2 ; 4; 5 ; 3000.000000;
352; 1 ; 7; 3 ; 6000.000000;
353; 5 ; 9; 5 ; 3000.000000;
354; 1 ; 11; 3 ; 6000.000000;
355; 2 ; 6; 3 ; 6000.000000;
356; 1 ; 8; 3 ; 6000.000000;
357; 3 ; 8; 3 ; 6000.000000;
358; 7 ; 9; 5 ; 3000.000000;
359; 5 ; 8; 3 ; 6000.000000;
360; 5 ; 8; 3 ; 6000.000000;
361; 1 ; 7; 3 ; 6000.000000;
362; 5 ; 7; 5 ; 3000.000000;
363; 1 ; 9; 3 ; 6000.000000;
364; 2 ; 6; 3 ; 6000.000000;
365; 3 ; 12; 3 ; 6000.000000;
366; 4 ; 9; 3 ; 6000.000000;
367; 1 ; 14; 3 ; 6000.000000;
368; 2 ; 7; 3 ; 6000.000000;
369; 1 ; 7; 3 ; 6000.000000;
370; 5 ; 7; 5 ; 3000.000000;
371; 10 ; 11; 3 ; 6000.000000;
372; 2 ; 6; 3 ; 6000.000000;
373; 9 ; 10; 5 ; 3000.000000;
374; 2 ; 11; 3 ; 6000.000000;
375; 9 ; 14; 6 ; 600.000000;
376; 5 ; 13; 3 ; 6000.000000;
377; 2 ; 13; 3 ; 6000.000000;
378; 7 ; 10; 5 ; 3000.000000;
379; 7 ; 10; 5 ; 3000.000000;
380; 3 ; 13; 3 ; 6000.000000;
381; 1 ; 6; 3 ; 6000.000000;
382; 2 ; 14; 3 ; 6000.000000;
383; 1 ; 8; 3 ; 6000.000000;
384; 1 ; 8; 3 ; 6000.000000;
385; 4 ; 5; 5 ; 3000.000000;
386; 4 ; 12; 3 ; 6000.000000;
387; 6 ; 11; 3 ; 6000.000000;
388; 4 ; 9; 3 ; 6000.000000;
389; 1 ; 7; 3 ; 6000.000000;
390; 4 ; 13; 3 ; 6000.000000;
391; 10 ; 13; 3 ; 6000.000000;
392; 8 ; 14; 5 ; 3000.000000;
393; 10 ; 13; 3 ; 6000.000000;
394; 4 ; 11; 3 ; 6000.000000;
395; 8 ; 14; 5 ; 3000.000000;
396; 2 ; 14; 3 ; 6000.000000;
397; 8 ; 12; 5 ; 3000.000000;
398; 8 ; 11; 5 ; 3000.000000;
399; 6 ; 10; 5 ; 3000.000000;
400; 3 ; 12; 3 ; 6000.000000;
401; 1 ; 8; 3 ; 6000.000000;
402; 1 ; 10; 3 ; 6000.000000;
403; 6 ; 9; 5 ; 3000.000000;
404; 2 ; 14; 3 ; 6000.000000;
405; 1 ; 12; 3 ; 6000.000000;
406; 7 ; 8; 5 ; 3000.000000;
407; 3 ; 8; 3 ; 6000.000000;
408; 10 ; 13; 3 ; 6000.000000;
409; 2 ; 8; 3 ; 6000.000000;
410; 5 ; 8; 3 ; 6000.000000;
411; 3 ; 13; 3 ; 6000.000000;
412; 1 ; 10; 3 ; 6000.000000;
413; 9 ; 14; 6 ; 600.000000;
414; 7 ; 8; 5 ; 3000.000000;
415; 1 ; 11; 3 ; 6000.000000;
416; 2 ; 7; 3 ; 6000.000000;
417; 4 ; 10; 3 ; 6000.000000;
418; 8 ; 14; 5 ; 3000.000000;
419; 6 ; 11; 3 ; 6000.000000;
420; 10 ; 11; 5 ; 3000.000000;
421; 7 ; 8; 5 ; 3000.000000;
422; 2 ; 12; 3 ; 6000.000000;
423; 9 ; 13; 5 ; 3000.000000;
424; 7 ; 8; 5 ; 3000.000000;
425; 1 ; 9; 3 ; 6000.000000;
426; 4 ; 6; 5 ; 3000.000000;
427; 3 ; 4; 5 ; 3000.000000;
428; 1 ; 10; 3 ; 6000.000000;
429; 6 ; 13; 5 ; 3000.000000;
430; 4 ; 13; 3 ; 6000.000000;
431; 2 ; 12; 3 ; 6000.000000;
432; 5 ; 8; 3 ; 6000.000000;
433; 2 ; 9; 3 ; 6000.000000;
434; 2 ; 13; 3 ; 6000.000000;
435; 7 ; 13; 3 ; 6000.000000;
436; 1 ; 13; 3 ; 6000.000000;
437; 5 ; 12; 3 ; 6000.000000;
438; 1 ; 10; 3 ; 6000.000000;
439; 10 ; 13; 3 ; 6000.000000;
440; 4 ; 14; 3 ; 6000.000000;
441; 4 ; 9; 3 ; 6000.000000;
442; 1 ; 13; 3 ; 6000.000000;
443; 2 ; 12; 3 ; 6000.000000;
444; 1 ; 10; 3 ; 6000.000000;
445; 8 ; 9; 3 ; 6000.000000;
446; 4 ; 6; 5 ; 3000.000000;
447; 2 ; 7; 3 ; 6000.000000;
448; 7 ; 14; 5 ; 3000.000000;
449; 4 ; 14; 3 ; 6000.000000;
450; 10 ; 12; 5 ; 3000.000000;
451; 5 ; 8; 3 ; 6000.000000;
452; 1 ; 12; 3 ; 6000.000000;
453; 1 ; 9; 3 ; 6000.000000;
454; 1 ; 11; 3 ; 6000.000000;
455; 5 ; 9; 5 ; 3000.000000;
456; 4 ; 14; 3 ; 6000.000000;
457; 8 ; 14; 5 ; 3000.000000;
458; 1 ; 8; 3 ; 6000.000000;
459; 5 ; 8; 3 ; 6000.000000;
460; 11 ; 12; 5 ; 3000.000000;
461; 1 ; 13; 3 ; 6000.000000;
462; 4 ; 13; 3 ; 6000.000000;
463; 3 ; 14; 3 ; 6000.000000;
464; 2 ; 9; 3 ; 6000.000000;
465; 1 ; 13; 3 ; 6000.000000;
466; 3 ; 12; 3 ; 6000.000000;
467; 3 ; 6; 5 ; 3000.000000;
468; 1 ; 8; 3 ; 6000.000000;
469; 8 ; 12; 5 ; 3000.000000;
470; 5 ; 8; 3 ; 6000.000000;
471; 1 ; 10; 3 ; 6000.000000;
472; 11 ; 12; 5 ; 3000.000000;
473; 2 ; 12; 3 ; 6000.000000;
474; 1 ; 3; 5 ; 3000.000000;
475; 8 ; 14; 5 ; 3000.000000;
476; 2 ; 3; 5 ; 3000.000000;
477; 4 ; 9; 3 ; 6000.000000;
478; 3 ; 12; 3 ; 6000.000000;
479; 1 ; 10; 3 ; 6000.000000;
480; 5 ; 8; 3 ; 6000.000000;
481; 10 ; 14; 5 ; 3000.000000;
482; 4 ; 13; 3 ; 6000.000000;
483; 2 ; 14; 3 ; 6000.000000;
484; 4 ; 6; 5 ; 3000.000000;
485; 1 ; 12; 3 ; 6000.000000;
486; 2 ; 6; 3 ; 6000.000000;
487; 4 ; 6; 5 ; 3000.000000;
488; 2 ; 10; 3 ; 6000.000000;
489; 3 ; 6; 5 ; 3000.000000;
490; 5 ; 9; 5 ; 3000.000000;
491; 1 ; 12; 3 ; 6000.000000;
492; 2 ; 14; 3 ; 6000.000000;
493; 2 ; 6; 3 ; 6000.000000;
494; 4 ; 13; 3 ; 6000.000000;
495; 5 ; 8; 3 ; 6000.000000;
496; 1 ; 10; 3 ; 6000.000000;
497; 4 ; 6; 5 ; 3000.000000;
498; 8 ; 12; 5 ; 3000.000000;
499; 4 ; 9; 3 ; 6000.000000;
500; 1 ; 9; 3 ; 6000.000000;
501; 7 ; 14; 5 ; 3000.000000;
502; 5 ; 8; 3 ; 6000.000000;
503; 11 ; 13; 5 ; 3000.000000;
504; 2 ; 10; 3 ; 6000.000000;
505; 4 ; 14; 3 ; 6000.000000;
506; 1 ; 13; 3 ; 6000.000000;
507; 3 ; 9; 3 ; 6000.000000;
508; 9 ; 13; 5 ; 3000.000000;
509; 4 ; 6; 5 ; 3000.000000;
510; 3 ; 6; 5 ; 3000.000000;
511; 9 ; 10; 5 ; 3000.000000;
512; 1 ; 12; 3 ; 6000.000000;
513; 1 ; 8; 3 ; 6000.000000;
514; 3 ; 13; 3 ; 6000.000000;
515; 2 ; 9; 3 ; 6000.000000;
516; 4 ; 6; 5 ; 3000.000000;
517; 9 ; 11; 5 ; 3000.000000;
518; 7 ; 8; 5 ; 3000.000000;
519; 1 ; 10; 3 ; 6000.000000;
520; 3 ; 6; 5 ; 3000.000000;
521; 1 ; 10; 3 ; 6000.000000;
522; 1 ; 13; 3 ; 6000.000000;
523; 13 ; 14; 6 ; 600.000000;
524; 4 ; 13; 3 ; 6000.000000;
525; 1 ; 10; 3 ; 6000.000000;
526; 4 ; 13; 3 ; 6000.000000;
527; 3 ; 7; 3 ; 6000.000000;
528; 2 ; 10; 3 ; 6000.000000;
529; 1 ; 12; 3 ; 6000.000000;
530; 8 ; 14; 5 ; 3000.000000;
531; 10 ; 13; 3 ; 6000.000000;
532; 4 ; 9; 3 ; 6000.000000;
533; 2 ; 13; 3 ; 6000.000000;
534; 6 ; 8; 3 ; 6000.000000;
535; 2 ; 12; 3 ; 6000.000000;
536; 3 ; 6; 5 ; 3000.000000;
537; 4 ; 10; 3 ; 6000.000000;
538; 4 ; 13; 3 ; 6000.000000;
539; 10 ; 12; 5 ; 3000.000000;
540; 6 ; 9; 5 ; 3000.000000;
541; 1 ; 8; 3 ; 6000.000000;
542; 4 ; 9; 3 ; 6000.000000;
543; 2 ; 10; 3 ; 6000.000000;
544; 10 ; 11; 5 ; 3000.000000;
545; 2 ; 12; 3 ; 6000.000000;
546; 6 ; 13; 5 ; 3000.000000;
547; 1 ; 11; 3 ; 6000.000000;
548; 1 ; 12; 3 ; 6000.000000;
549; 8 ; 9; 5 ; 3000.000000;
550; 1 ; 5; 3 ; 6000.000000;
551; 2 ; 14; 3 ; 6000.000000;
552; 3 ; 9; 3 ; 6000.000000;
553; 1 ; 8; 3 ; 6000.000000;
554; 1 ; 2; 5 ; 3000.000000;
555; 5 ; 8; 3 ; 6000.000000;
556; 7 ; 8; 5 ; 3000.000000;
557; 1 ; 8; 3 ; 6000.000000;
558; 5 ; 8; 3 ; 6000.000000;
559; 5 ; 7; 5 ; 3000.000000;
560; 4 ; 12; 3 ; 6000.000000;
561; 4 ; 11; 3 ; 6000.000000;
562; 5 ; 12; 3 ; 6000.000000;
563; 3 ; 7; 3 ; 6000.000000;
564; 1 ; 7; 3 ; 6000.000000;
565; 3 ; 10; 3 ; 6000.000000;
566; 7 ; 9; 5 ; 3000.000000;
567; 2 ; 5; 5 ; 3000.000000;
568; 4 ; 14; 3 ; 6000.000000;
569; 5 ; 8; 3 ; 6000.000000;
570; 1 ; 7; 3 ; 6000.000000;
571; 11 ; 14; 5 ; 3000.000000;
572; 8 ; 13; 5 ; 3000.000000;
573; 4 ; 5; 5 ; 3000.000000;
574; 3 ; 13; 3 ; 6000.000000;
575; 6 ; 12; 3 ; 6000.000000;
576; 4 ; 14; 3 ; 6000.000000;
577; 2 ; 9; 3 ; 6000.000000;
578; 2 ; 6; 3 ; 6000.000000;
579; 8 ; 10; 5 ; 3000.000000;
580; 6 ; 10; 5 ; 3000.000000;
581; 7 ; 14; 5 ; 3000.000000;
582; 7 ; 11; 3 ; 6000.000000;
583; 1 ; 10; 3 ; 6000.000000;
584; 5 ; 8; 3 ; 6000.000000;
585; 1 ; 13; 3 ; 6000.000000;
586; 2 ; 7; 3 ; 6000.000000;
587; 5 ; 13; 3 ; 6000.000000;
588; 12 ; 13; 6 ; 600.000000;
589; 10 ; 13; 3 ; 6000.000000;
590; 1 ; 6; 3 ; 6000.000000;
591; 5 ; 13; 3 ; 6000.000000;
592; 3 ; 13; 3 ; 6000.000000;
593; 3 ; 13; 3 ; 6000.000000;
594; 3 ; 12; 3 ; 6000.000000;
595; 4 ; 5; 5 ; 3000.000000;
596; 2 ; 4; 5 ; 3000.000000;
597; 2 ; 6; 3 ; 6000.000000;
598; 4 ; 9; 3 ; 6000.000000;
599; 2 ; 6; 3 ; 6000.000000;
600; 1 ; 3; 5 ; 3000.000000;
601; 2 ; 3; 5 ; 3000.000000;
602; 1 ; 10; 3 ; 6000.000000;
603; 1 ; 11; 3 ; 6000.000000;
604; 7 ; 8; 5 ; 3000.000000;
605; 3 ; 10; 3 ; 6000.000000;
606; 7 ; 10; 5 ; 3000.000000;
607; 6 ; 12; 3 ; 6000.000000;
