 index	; origin ; destination; slots ; max_length ; 
431; 9 ; 12; 5 ; 3000.000000;
432; 1 ; 6; 3 ; 6000.000000;
433; 1 ; 11; 3 ; 6000.000000;
434; 8 ; 14; 5 ; 3000.000000;
435; 1 ; 4; 5 ; 3000.000000;
436; 5 ; 8; 3 ; 6000.000000;
437; 5 ; 11; 3 ; 6000.000000;
438; 1 ; 11; 3 ; 6000.000000;
439; 1 ; 9; 3 ; 6000.000000;
440; 1 ; 13; 3 ; 6000.000000;
441; 5 ; 12; 3 ; 6000.000000;
442; 4 ; 9; 3 ; 6000.000000;
443; 5 ; 12; 3 ; 6000.000000;
444; 1 ; 5; 3 ; 6000.000000;
445; 5 ; 9; 5 ; 3000.000000;
446; 3 ; 13; 3 ; 6000.000000;
447; 2 ; 11; 3 ; 6000.000000;
448; 1 ; 14; 3 ; 6000.000000;
449; 4 ; 13; 3 ; 6000.000000;
450; 7 ; 8; 5 ; 3000.000000;
451; 6 ; 12; 5 ; 3000.000000;
452; 1 ; 7; 3 ; 6000.000000;
453; 12 ; 13; 6 ; 600.000000;
454; 9 ; 12; 3 ; 6000.000000;
455; 3 ; 12; 3 ; 6000.000000;
456; 6 ; 8; 3 ; 6000.000000;
457; 1 ; 6; 3 ; 6000.000000;
458; 6 ; 11; 3 ; 6000.000000;
459; 4 ; 12; 3 ; 6000.000000;
460; 7 ; 10; 5 ; 3000.000000;
461; 5 ; 9; 5 ; 3000.000000;
462; 5 ; 10; 5 ; 3000.000000;
463; 1 ; 11; 3 ; 6000.000000;
464; 4 ; 11; 3 ; 6000.000000;
465; 8 ; 10; 5 ; 3000.000000;
466; 1 ; 10; 3 ; 6000.000000;
467; 1 ; 7; 3 ; 6000.000000;
468; 1 ; 7; 3 ; 6000.000000;
469; 2 ; 8; 3 ; 6000.000000;
470; 4 ; 13; 3 ; 6000.000000;
471; 3 ; 13; 3 ; 6000.000000;
472; 1 ; 9; 3 ; 6000.000000;
473; 2 ; 9; 3 ; 6000.000000;
474; 1 ; 10; 3 ; 6000.000000;
475; 5 ; 8; 3 ; 6000.000000;
476; 1 ; 14; 3 ; 6000.000000;
477; 3 ; 9; 3 ; 6000.000000;
478; 2 ; 3; 5 ; 3000.000000;
479; 10 ; 13; 3 ; 6000.000000;
480; 11 ; 13; 5 ; 3000.000000;
481; 3 ; 13; 3 ; 6000.000000;
482; 1 ; 10; 3 ; 6000.000000;
483; 7 ; 12; 5 ; 3000.000000;
484; 1 ; 9; 3 ; 6000.000000;
485; 4 ; 6; 5 ; 3000.000000;
486; 5 ; 7; 5 ; 3000.000000;
487; 1 ; 13; 3 ; 6000.000000;
488; 4 ; 9; 3 ; 6000.000000;
489; 6 ; 9; 3 ; 6000.000000;
490; 1 ; 6; 3 ; 6000.000000;
491; 9 ; 11; 5 ; 3000.000000;
492; 5 ; 7; 5 ; 3000.000000;
493; 2 ; 10; 3 ; 6000.000000;
494; 1 ; 12; 3 ; 6000.000000;
495; 2 ; 13; 3 ; 6000.000000;
496; 2 ; 3; 5 ; 3000.000000;
497; 1 ; 13; 3 ; 6000.000000;
498; 1 ; 10; 3 ; 6000.000000;
499; 10 ; 13; 3 ; 6000.000000;
500; 2 ; 8; 3 ; 6000.000000;
501; 5 ; 10; 5 ; 3000.000000;
502; 1 ; 10; 3 ; 6000.000000;
503; 2 ; 7; 3 ; 6000.000000;
504; 1 ; 13; 3 ; 6000.000000;
505; 1 ; 14; 3 ; 6000.000000;
506; 6 ; 12; 5 ; 3000.000000;
507; 3 ; 12; 3 ; 6000.000000;
508; 3 ; 12; 3 ; 6000.000000;
509; 5 ; 8; 3 ; 6000.000000;
510; 1 ; 12; 3 ; 6000.000000;
511; 11 ; 12; 5 ; 3000.000000;
512; 7 ; 12; 5 ; 3000.000000;
513; 3 ; 13; 3 ; 6000.000000;
514; 9 ; 11; 5 ; 3000.000000;
515; 6 ; 11; 3 ; 6000.000000;
516; 5 ; 8; 3 ; 6000.000000;
517; 5 ; 8; 3 ; 6000.000000;
518; 7 ; 12; 5 ; 3000.000000;
519; 4 ; 11; 3 ; 6000.000000;
520; 7 ; 14; 5 ; 3000.000000;
521; 5 ; 8; 3 ; 6000.000000;
522; 4 ; 6; 5 ; 3000.000000;
523; 2 ; 7; 3 ; 6000.000000;
524; 10 ; 13; 3 ; 6000.000000;
525; 2 ; 9; 3 ; 6000.000000;
526; 5 ; 9; 5 ; 3000.000000;
527; 6 ; 9; 5 ; 3000.000000;
528; 4 ; 11; 3 ; 6000.000000;
529; 3 ; 7; 3 ; 6000.000000;
530; 3 ; 8; 3 ; 6000.000000;
531; 1 ; 3; 5 ; 3000.000000;
532; 2 ; 9; 3 ; 6000.000000;
533; 7 ; 9; 5 ; 3000.000000;
534; 9 ; 14; 6 ; 600.000000;
535; 1 ; 7; 3 ; 6000.000000;
536; 7 ; 9; 5 ; 3000.000000;
537; 1 ; 8; 3 ; 6000.000000;
538; 5 ; 7; 5 ; 3000.000000;
539; 2 ; 10; 3 ; 6000.000000;
540; 4 ; 5; 5 ; 3000.000000;
541; 7 ; 13; 3 ; 6000.000000;
542; 10 ; 12; 5 ; 3000.000000;
543; 4 ; 13; 3 ; 6000.000000;
544; 1 ; 13; 3 ; 6000.000000;
545; 4 ; 10; 3 ; 6000.000000;
546; 2 ; 12; 3 ; 6000.000000;
547; 1 ; 2; 5 ; 3000.000000;
548; 4 ; 12; 3 ; 6000.000000;
549; 8 ; 13; 5 ; 3000.000000;
550; 5 ; 7; 5 ; 3000.000000;
551; 1 ; 11; 3 ; 6000.000000;
552; 5 ; 12; 3 ; 6000.000000;
553; 4 ; 11; 3 ; 6000.000000;
554; 3 ; 4; 5 ; 3000.000000;
555; 1 ; 13; 3 ; 6000.000000;
556; 9 ; 13; 5 ; 3000.000000;
557; 3 ; 13; 3 ; 6000.000000;
558; 5 ; 11; 3 ; 6000.000000;
559; 5 ; 13; 3 ; 6000.000000;
560; 1 ; 10; 3 ; 6000.000000;
561; 1 ; 10; 3 ; 6000.000000;
562; 1 ; 8; 3 ; 6000.000000;
563; 3 ; 11; 3 ; 6000.000000;
564; 3 ; 6; 5 ; 3000.000000;
565; 4 ; 6; 5 ; 3000.000000;
566; 3 ; 7; 3 ; 6000.000000;
567; 7 ; 8; 5 ; 3000.000000;
568; 7 ; 13; 3 ; 6000.000000;
569; 4 ; 13; 3 ; 6000.000000;
570; 2 ; 9; 3 ; 6000.000000;
571; 3 ; 5; 5 ; 3000.000000;
572; 5 ; 10; 3 ; 6000.000000;
573; 2 ; 3; 5 ; 3000.000000;
574; 5 ; 11; 3 ; 6000.000000;
575; 2 ; 7; 3 ; 6000.000000;
576; 1 ; 13; 3 ; 6000.000000;
577; 2 ; 6; 3 ; 6000.000000;
578; 5 ; 11; 3 ; 6000.000000;
579; 2 ; 11; 3 ; 6000.000000;
580; 10 ; 12; 5 ; 3000.000000;
581; 4 ; 10; 3 ; 6000.000000;
582; 10 ; 13; 3 ; 6000.000000;
583; 5 ; 6; 5 ; 3000.000000;
584; 5 ; 8; 3 ; 6000.000000;
585; 1 ; 9; 3 ; 6000.000000;
586; 2 ; 4; 5 ; 3000.000000;
587; 10 ; 12; 5 ; 3000.000000;
588; 7 ; 14; 5 ; 3000.000000;
589; 10 ; 14; 5 ; 3000.000000;
590; 1 ; 14; 3 ; 6000.000000;
591; 3 ; 7; 3 ; 6000.000000;
592; 4 ; 12; 3 ; 6000.000000;
593; 1 ; 12; 3 ; 6000.000000;
594; 1 ; 12; 3 ; 6000.000000;
595; 4 ; 12; 3 ; 6000.000000;
596; 5 ; 8; 3 ; 6000.000000;
597; 10 ; 13; 3 ; 6000.000000;
598; 9 ; 10; 5 ; 3000.000000;
599; 4 ; 13; 3 ; 6000.000000;
600; 2 ; 7; 3 ; 6000.000000;
601; 3 ; 7; 3 ; 6000.000000;
602; 5 ; 8; 3 ; 6000.000000;
603; 6 ; 8; 3 ; 6000.000000;
604; 4 ; 12; 3 ; 6000.000000;
605; 2 ; 9; 3 ; 6000.000000;
606; 5 ; 11; 3 ; 6000.000000;
607; 7 ; 10; 5 ; 3000.000000;
