Iter  | Wout Imp | LB         | Lagr Cost | Real Cost | UB     | Step   | Lambda   | Feasibility | Time      | 
48    | 0        | 62.565835  | 62.565835 | 61.000000 | 84.000 | 0.0740 | 2.000000 | NO          | 0.892750  | 
49    | 1        | 62.565835  | 62.444045 | 73.000000 | 84.000 | 0.0801 | 2.000000 | NO          | 0.892900  | 
50    | 2        | 62.565835  | 60.058727 | 68.000000 | 84.000 | 0.0597 | 2.000000 | NO          | 0.893042  | 
51    | 3        | 62.565835  | 59.118437 | 57.000000 | 84.000 | 0.0871 | 2.000000 | NO          | 0.893185  | 
52    | 4        | 62.565835  | 62.290157 | 74.000000 | 84.000 | 0.0833 | 2.000000 | NO          | 0.893339  | 
53    | 0        | 62.962467  | 62.962467 | 59.000000 | 84.000 | 0.0778 | 2.000000 | NO          | 0.893486  | 
54    | 1        | 62.962467  | 60.032890 | 73.000000 | 84.000 | 0.0705 | 2.000000 | NO          | 0.893661  | 
55    | 2        | 62.962467  | 61.394322 | 63.000000 | 84.000 | 0.0810 | 2.000000 | NO          | 0.893819  | 
56    | 3        | 62.962467  | 62.523796 | 56.000000 | 84.000 | 0.0831 | 2.000000 | NO          | 0.893968  | 
57    | 0        | 63.569014  | 63.569014 | 65.000000 | 84.000 | 0.0821 | 2.000000 | NO          | 0.894170  | 
58    | 1        | 63.569014  | 63.234255 | 74.000000 | 84.000 | 0.0787 | 2.000000 | NO          | 0.894323  | 
59    | 2        | 63.569014  | 63.356671 | 53.000000 | 84.000 | 0.0719 | 2.000000 | NO          | 0.894473  | 
60    | 3        | 63.569014  | 62.879059 | 65.000000 | 84.000 | 0.0717 | 2.000000 | NO          | 0.921581  | 
61    | 4        | 63.569014  | 62.065829 | 66.000000 | 84.000 | 0.0764 | 2.000000 | NO          | 0.921811  | 
62    | 0        | 64.100228  | 64.100228 | 63.000000 | 84.000 | 0.0806 | 2.000000 | NO          | 0.921971  | 
63    | 1        | 64.100228  | 61.893569 | 69.000000 | 84.000 | 0.0672 | 2.000000 | NO          | 0.922123  | 
64    | 2        | 64.100228  | 63.515714 | 69.000000 | 84.000 | 0.0839 | 2.000000 | NO          | 0.922271  | 
65    | 3        | 64.100228  | 63.238885 | 63.000000 | 84.000 | 0.0747 | 2.000000 | NO          | 0.922422  | 
66    | 4        | 64.100228  | 61.760722 | 69.000000 | 84.000 | 0.0694 | 2.000000 | NO          | 0.922569  | 
67    | 5        | 64.100228  | 62.104297 | 59.000000 | 84.000 | 0.0759 | 2.000000 | NO          | 0.922721  | 
68    | 6        | 64.100228  | 62.554445 | 77.000000 | 84.000 | 0.0815 | 2.000000 | NO          | 0.922868  | 
69    | 7        | 64.100228  | 63.988433 | 69.000000 | 84.000 | 0.0806 | 2.000000 | NO          | 0.923015  | 
70    | 8        | 64.100228  | 62.311663 | 53.000000 | 84.000 | 0.0633 | 2.000000 | NO          | 0.923162  | 
71    | 9        | 64.100228  | 62.624252 | 79.000000 | 84.000 | 0.0819 | 2.000000 | NO          | 0.923310  | 
72    | 10       | 64.100228  | 63.980073 | 69.000000 | 84.000 | 0.0817 | 2.000000 | NO          | 0.923458  | 
73    | 11       | 64.100228  | 63.039086 | 57.000000 | 84.000 | 0.0728 | 2.000000 | NO          | 0.923624  | 
74    | 12       | 64.100228  | 62.378185 | 70.000000 | 84.000 | 0.0652 | 2.000000 | NO          | 0.923838  | 
75    | 13       | 64.100228  | 61.959734 | 69.000000 | 84.000 | 0.0829 | 2.000000 | NO          | 0.924054  | 
76    | 14       | 64.100228  | 63.903601 | 57.000000 | 84.000 | 0.0787 | 2.000000 | NO          | 0.924218  | 
77    | 15       | 64.100228  | 63.169373 | 79.000000 | 84.000 | 0.0761 | 2.000000 | NO          | 0.924366  | 
78    | 16       | 64.100228  | 63.281856 | 67.000000 | 84.000 | 0.0664 | 2.000000 | NO          | 0.924513  | 
79    | 17       | 64.100228  | 61.276089 | 63.000000 | 84.000 | 0.0707 | 2.000000 | NO          | 0.924667  | 
80    | 18       | 64.100228  | 62.369621 | 61.000000 | 84.000 | 0.0810 | 2.000000 | NO          | 0.924832  | 
81    | 19       | 64.100228  | 61.260454 | 73.000000 | 84.000 | 0.0686 | 2.000000 | NO          | 0.924981  | 
82    | 20       | 64.100228  | 61.732560 | 71.000000 | 84.000 | 0.0860 | 2.000000 | NO          | 0.925162  | 
83    | 21       | 64.100228  | 63.573604 | 69.000000 | 84.000 | 0.0834 | 2.000000 | NO          | 0.925332  | 
84    | 22       | 64.100228  | 63.673744 | 57.000000 | 84.000 | 0.0788 | 2.000000 | NO          | 0.925486  | 
85    | 23       | 64.100228  | 61.959041 | 73.000000 | 84.000 | 0.0673 | 2.000000 | NO          | 0.925655  | 
86    | 24       | 64.100228  | 60.859055 | 69.000000 | 84.000 | 0.0706 | 2.000000 | NO          | 0.925807  | 
87    | 25       | 64.100228  | 62.227477 | 73.000000 | 84.000 | 0.0789 | 2.000000 | NO          | 0.925957  | 
88    | 26       | 64.100228  | 61.033090 | 68.000000 | 84.000 | 0.0797 | 2.000000 | NO          | 0.926104  | 
89    | 27       | 64.100228  | 61.934221 | 57.000000 | 84.000 | 0.0782 | 2.000000 | NO          | 0.926252  | 
90    | 28       | 64.100228  | 62.744471 | 77.000000 | 84.000 | 0.0775 | 2.000000 | NO          | 0.948432  | 
91    | 29       | 64.100228  | 63.334593 | 77.000000 | 84.000 | 0.0808 | 2.000000 | NO          | 0.948639  | 
92    | 30       | 64.100228  | 62.861245 | 57.000000 | 84.000 | 0.0779 | 2.000000 | NO          | 0.948797  | 
93    | 1        | 64.100228  | 63.712608 | 63.000000 | 84.000 | 0.0323 | 1.000000 | NO          | 0.948942  | 
94    | 2        | 64.100228  | 64.086350 | 69.000000 | 84.000 | 0.0362 | 1.000000 | NO          | 0.949089  | 
95    | 0        | 64.915257  | 64.915257 | 57.000000 | 84.000 | 0.0320 | 1.000000 | NO          | 0.949232  | 
96    | 0        | 65.369210  | 65.369210 | 76.000000 | 84.000 | 0.0349 | 1.000000 | NO          | 0.949376  | 
97    | 1        | 65.369210  | 65.221515 | 57.000000 | 84.000 | 0.0327 | 1.000000 | NO          | 0.949520  | 
98    | 2        | 65.369210  | 64.575627 | 69.000000 | 84.000 | 0.0337 | 1.000000 | NO          | 0.949665  | 
99    | 0        | 65.689320  | 65.689320 | 63.000000 | 84.000 | 0.0365 | 1.000000 | NO          | 0.949809  | 
100   | 1        | 65.689320  | 65.320651 | 72.000000 | 84.000 | 0.0326 | 1.000000 | NO          | 0.949952  | 
101   | 2        | 65.689320  | 65.485710 | 69.000000 | 84.000 | 0.0343 | 1.000000 | NO          | 0.950102  | 
102   | 3        | 65.689320  | 64.969145 | 63.000000 | 84.000 | 0.0294 | 1.000000 | NO          | 0.950245  | 
103   | 4        | 65.689320  | 64.971140 | 61.000000 | 84.000 | 0.0350 | 1.000000 | NO          | 0.950387  | 
104   | 5        | 65.689320  | 64.468028 | 67.000000 | 84.000 | 0.0308 | 1.000000 | NO          | 0.950529  | 
105   | 0        | 66.233730  | 66.233730 | 69.000000 | 84.000 | 0.0385 | 1.000000 | NO          | 0.950674  | 
106   | 1        | 66.233730  | 65.571462 | 63.000000 | 84.000 | 0.0333 | 1.000000 | NO          | 0.950818  | 
107   | 2        | 66.233730  | 65.659851 | 63.000000 | 84.000 | 0.0329 | 1.000000 | NO          | 0.950961  | 
108   | 3        | 66.233730  | 64.835210 | 77.000000 | 84.000 | 0.0279 | 1.000000 | NO          | 0.951102  | 
109   | 4        | 66.233730  | 65.231574 | 67.000000 | 84.000 | 0.0359 | 1.000000 | NO          | 0.951245  | 
110   | 5        | 66.233730  | 64.765753 | 59.000000 | 84.000 | 0.0320 | 1.000000 | NO          | 0.951398  | 
111   | 0        | 66.238882  | 66.238882 | 71.000000 | 84.000 | 0.0370 | 1.000000 | NO          | 0.951543  | 
112   | 1        | 66.238882  | 65.327381 | 70.000000 | 84.000 | 0.0331 | 1.000000 | NO          | 0.951701  | 
113   | 2        | 66.238882  | 65.827707 | 77.000000 | 84.000 | 0.0364 | 1.000000 | NO          | 0.951848  | 
114   | 3        | 66.238882  | 64.516252 | 57.000000 | 84.000 | 0.0315 | 1.000000 | NO          | 0.951995  | 
115   | 4        | 66.238882  | 64.887479 | 73.000000 | 84.000 | 0.0295 | 1.000000 | NO          | 0.952150  | 
116   | 5        | 66.238882  | 64.985649 | 63.000000 | 84.000 | 0.0360 | 1.000000 | NO          | 0.952357  | 
117   | 6        | 66.238882  | 65.628565 | 58.000000 | 84.000 | 0.0364 | 1.000000 | NO          | 0.952563  | 
118   | 7        | 66.238882  | 65.120498 | 73.000000 | 84.000 | 0.0320 | 1.000000 | NO          | 0.952731  | 
119   | 8        | 66.238882  | 65.298143 | 73.000000 | 84.000 | 0.0302 | 1.000000 | NO          | 0.952878  | 
120   | 9        | 66.238882  | 64.894305 | 63.000000 | 84.000 | 0.0320 | 1.000000 | NO          | 0.974203  | 
121   | 10       | 66.238882  | 65.059459 | 57.000000 | 84.000 | 0.0337 | 1.000000 | NO          | 0.974404  | 
122   | 11       | 66.238882  | 65.820877 | 77.000000 | 84.000 | 0.0350 | 1.000000 | NO          | 0.974556  | 
123   | 12       | 66.238882  | 65.022512 | 63.000000 | 84.000 | 0.0350 | 1.000000 | NO          | 0.974705  | 
124   | 13       | 66.238882  | 65.179665 | 73.000000 | 84.000 | 0.0329 | 1.000000 | NO          | 0.974857  | 
125   | 14       | 66.238882  | 64.921618 | 73.000000 | 84.000 | 0.0306 | 1.000000 | NO          | 0.974998  | 
126   | 15       | 66.238882  | 65.268298 | 61.000000 | 84.000 | 0.0357 | 1.000000 | NO          | 0.975141  | 
127   | 16       | 66.238882  | 64.954312 | 67.000000 | 84.000 | 0.0289 | 1.000000 | NO          | 0.975283  | 
128   | 17       | 66.238882  | 65.321356 | 73.000000 | 84.000 | 0.0367 | 1.000000 | NO          | 0.975426  | 
129   | 18       | 66.238882  | 65.838511 | 71.000000 | 84.000 | 0.0336 | 1.000000 | NO          | 0.975568  | 
130   | 19       | 66.238882  | 65.191534 | 71.000000 | 84.000 | 0.0339 | 1.000000 | NO          | 0.975713  | 
131   | 20       | 66.238882  | 65.941946 | 57.000000 | 84.000 | 0.0362 | 1.000000 | NO          | 0.975855  | 
132   | 21       | 66.238882  | 65.247941 | 79.000000 | 84.000 | 0.0336 | 1.000000 | NO          | 0.975998  | 
133   | 22       | 66.238882  | 65.149148 | 80.000000 | 84.000 | 0.0254 | 1.000000 | NO          | 0.976140  | 
134   | 23       | 66.238882  | 64.741163 | 63.000000 | 84.000 | 0.0340 | 1.000000 | NO          | 0.976293  | 
135   | 24       | 66.238882  | 65.242244 | 61.000000 | 84.000 | 0.0344 | 1.000000 | NO          | 0.976434  | 
136   | 25       | 66.238882  | 65.385844 | 63.000000 | 84.000 | 0.0336 | 1.000000 | NO          | 0.976590  | 
137   | 26       | 66.238882  | 65.494923 | 79.000000 | 84.000 | 0.0344 | 1.000000 | NO          | 0.976796  | 
138   | 27       | 66.238882  | 65.617500 | 57.000000 | 84.000 | 0.0334 | 1.000000 | NO          | 0.976991  | 
139   | 28       | 66.238882  | 65.885823 | 70.000000 | 84.000 | 0.0350 | 1.000000 | NO          | 0.977138  | 
140   | 29       | 66.238882  | 65.551822 | 63.000000 | 84.000 | 0.0330 | 1.000000 | NO          | 0.977281  | 
141   | 30       | 66.238882  | 65.798162 | 67.000000 | 84.000 | 0.0354 | 1.000000 | NO          | 0.977424  | 
142   | 1        | 66.238882  | 65.832685 | 69.000000 | 84.000 | 0.0164 | 0.500000 | NO          | 0.977565  | 
143   | 0        | 66.312051  | 66.312051 | 71.000000 | 84.000 | 0.0170 | 0.500000 | NO          | 0.977713  | 
144   | 1        | 66.312051  | 66.241959 | 57.000000 | 84.000 | 0.0170 | 0.500000 | NO          | 0.977856  | 
145   | 0        | 66.322362  | 66.322362 | 63.000000 | 84.000 | 0.0138 | 0.500000 | NO          | 0.977998  | 
146   | 1        | 66.322362  | 66.270041 | 81.000000 | 84.000 | 0.0161 | 0.500000 | NO          | 0.978140  | 
147   | 2        | 66.322362  | 66.314413 | 53.000000 | 84.000 | 0.0162 | 0.500000 | NO          | 0.978290  | 
148   | 0        | 66.649115  | 66.649115 | 73.000000 | 84.000 | 0.0168 | 0.500000 | NO          | 0.978431  | 
149   | 1        | 66.649115  | 66.541851 | 63.000000 | 84.000 | 0.0142 | 0.500000 | NO          | 0.978572  | 
150   | 2        | 66.649115  | 66.264114 | 67.000000 | 74.000 | 0.0156 | 0.500000 | NO          | 1.000895  | 
151   | 0        | 66.663879  | 66.663879 | 63.000000 | 74.000 | 0.0067 | 0.500000 | NO          | 1.001179  | 
152   | 0        | 66.736095  | 66.736095 | 71.000000 | 74.000 | 0.0071 | 0.500000 | NO          | 1.001409  | 
153   | 0        | 66.874421  | 66.874421 | 63.000000 | 74.000 | 0.0065 | 0.500000 | NO          | 1.001617  | 
154   | 0        | 66.972344  | 66.972344 | 70.000000 | 74.000 | 0.0063 | 0.500000 | NO          | 1.001849  | 
155   | 0        | 67.067228  | 67.067228 | 66.000000 | 74.000 | 0.0061 | 0.500000 | NO          | 1.002055  | 
156   | 1        | 67.067228  | 67.008544 | 66.000000 | 74.000 | 0.0065 | 0.500000 | NO          | 1.002261  | 
157   | 0        | 67.236810  | 67.236810 | 67.000000 | 74.000 | 0.0065 | 0.500000 | NO          | 1.002461  | 
158   | 1        | 67.236810  | 66.991871 | 53.000000 | 74.000 | 0.0065 | 0.500000 | NO          | 1.002677  | 
159   | 2        | 67.236810  | 67.066282 | 63.000000 | 74.000 | 0.0055 | 0.500000 | NO          | 1.002881  | 
160   | 3        | 67.236810  | 67.035351 | 79.000000 | 74.000 | 0.0066 | 0.500000 | NO          | 1.003087  | 
161   | 4        | 67.236810  | 67.019291 | 61.000000 | 74.000 | 0.0055 | 0.500000 | NO          | 1.003307  | 
162   | 5        | 67.236810  | 66.960533 | 63.000000 | 74.000 | 0.0055 | 0.500000 | NO          | 1.003512  | 
163   | 6        | 67.236810  | 67.041896 | 79.000000 | 74.000 | 0.0063 | 0.500000 | NO          | 1.003722  | 
164   | 7        | 67.236810  | 67.053254 | 67.000000 | 74.000 | 0.0058 | 0.500000 | NO          | 1.003929  | 
165   | 8        | 67.236810  | 66.998451 | 67.000000 | 74.000 | 0.0066 | 0.500000 | NO          | 1.004143  | 
166   | 9        | 67.236810  | 67.167993 | 67.000000 | 74.000 | 0.0065 | 0.500000 | NO          | 1.004348  | 
167   | 10       | 67.236810  | 67.160751 | 63.000000 | 74.000 | 0.0065 | 0.500000 | NO          | 1.004550  | 
168   | 11       | 67.236810  | 67.088658 | 67.000000 | 74.000 | 0.0062 | 0.500000 | NO          | 1.004760  | 
169   | 0        | 67.286121  | 67.286121 | 73.000000 | 74.000 | 0.0066 | 0.500000 | NO          | 1.004984  | 
170   | 1        | 67.286121  | 67.041172 | 73.000000 | 74.000 | 0.0063 | 0.500000 | NO          | 1.005189  | 
171   | 2        | 67.286121  | 67.017964 | 57.000000 | 74.000 | 0.0056 | 0.500000 | NO          | 1.005392  | 
172   | 3        | 67.286121  | 67.133777 | 67.000000 | 74.000 | 0.0062 | 0.500000 | NO          | 1.005593  | 
173   | 4        | 67.286121  | 67.096330 | 69.000000 | 74.000 | 0.0066 | 0.500000 | NO          | 1.005809  | 
174   | 5        | 67.286121  | 67.081776 | 71.000000 | 74.000 | 0.0052 | 0.500000 | NO          | 1.006012  | 
175   | 6        | 67.286121  | 67.133982 | 58.000000 | 74.000 | 0.0066 | 0.500000 | NO          | 1.006216  | 
176   | 7        | 67.286121  | 67.009606 | 67.000000 | 74.000 | 0.0059 | 0.500000 | NO          | 1.006419  | 
177   | 8        | 67.286121  | 67.196267 | 79.000000 | 74.000 | 0.0067 | 0.500000 | NO          | 1.006639  | 
178   | 9        | 67.286121  | 67.062101 | 57.000000 | 74.000 | 0.0059 | 0.500000 | NO          | 1.006843  | 
179   | 10       | 67.286121  | 67.090873 | 73.000000 | 74.000 | 0.0061 | 0.500000 | NO          | 1.007046  | 
180   | 11       | 67.286121  | 67.138867 | 67.000000 | 74.000 | 0.0061 | 0.500000 | NO          | 1.031749  | 
181   | 12       | 67.286121  | 67.127220 | 63.000000 | 74.000 | 0.0060 | 0.500000 | NO          | 1.031974  | 
182   | 13       | 67.286121  | 67.002891 | 57.000000 | 74.000 | 0.0060 | 0.500000 | NO          | 1.032136  | 
183   | 14       | 67.286121  | 67.058074 | 79.000000 | 74.000 | 0.0061 | 0.500000 | NO          | 1.032305  | 
184   | 15       | 67.286121  | 66.974154 | 66.000000 | 74.000 | 0.0047 | 0.500000 | NO          | 1.032457  | 
185   | 16       | 67.286121  | 67.062840 | 67.000000 | 74.000 | 0.0067 | 0.500000 | NO          | 1.032616  | 
186   | 17       | 67.286121  | 67.037335 | 71.000000 | 74.000 | 0.0062 | 0.500000 | NO          | 1.032772  | 
187   | 18       | 67.286121  | 67.256606 | 66.000000 | 74.000 | 0.0067 | 0.500000 | NO          | 1.032926  | 
188   | 19       | 67.286121  | 67.009994 | 73.000000 | 74.000 | 0.0059 | 0.500000 | NO          | 1.033077  | 
189   | 20       | 67.286121  | 67.084895 | 57.000000 | 74.000 | 0.0065 | 0.500000 | NO          | 1.033227  | 
190   | 21       | 67.286121  | 67.183958 | 67.000000 | 74.000 | 0.0062 | 0.500000 | NO          | 1.033379  | 
191   | 22       | 67.286121  | 67.139013 | 76.000000 | 74.000 | 0.0065 | 0.500000 | NO          | 1.033541  | 
192   | 23       | 67.286121  | 67.110683 | 67.000000 | 74.000 | 0.0060 | 0.500000 | NO          | 1.033690  | 
193   | 24       | 67.286121  | 67.039165 | 67.000000 | 74.000 | 0.0060 | 0.500000 | NO          | 1.033838  | 
194   | 25       | 67.286121  | 67.179777 | 77.000000 | 74.000 | 0.0067 | 0.500000 | NO          | 1.033984  | 
195   | 26       | 67.286121  | 67.151584 | 63.000000 | 74.000 | 0.0061 | 0.500000 | NO          | 1.034128  | 
196   | 27       | 67.286121  | 67.176360 | 61.000000 | 74.000 | 0.0065 | 0.500000 | NO          | 1.034274  | 
197   | 28       | 67.286121  | 67.008343 | 69.000000 | 74.000 | 0.0052 | 0.500000 | NO          | 1.034420  | 
198   | 29       | 67.286121  | 67.084609 | 73.000000 | 74.000 | 0.0063 | 0.500000 | NO          | 1.034579  | 
199   | 30       | 67.286121  | 67.238281 | 57.000000 | 74.000 | 0.0065 | 0.500000 | NO          | 1.034732  | 
200   | 0        | 67.318494  | 67.318494 | 74.000000 | 74.000 | 0.0031 | 0.250000 | NO          | 1.034884  | 
201   | 1        | 67.318494  | 67.289742 | 70.000000 | 74.000 | 0.0032 | 0.250000 | NO          | 1.035034  | 
202   | 0        | 67.320860  | 67.320860 | 62.000000 | 74.000 | 0.0032 | 0.250000 | NO          | 1.035186  | 
203   | 1        | 67.320860  | 67.217803 | 67.000000 | 74.000 | 0.0029 | 0.250000 | NO          | 1.035336  | 
204   | 0        | 67.365297  | 67.365297 | 63.000000 | 74.000 | 0.0032 | 0.250000 | NO          | 1.035486  | 
205   | 1        | 67.365297  | 67.330553 | 66.000000 | 74.000 | 0.0031 | 0.250000 | NO          | 1.035649  | 
206   | 2        | 67.365297  | 67.303095 | 67.000000 | 74.000 | 0.0028 | 0.250000 | NO          | 1.035799  | 
207   | 3        | 67.365297  | 67.269252 | 57.000000 | 74.000 | 0.0032 | 0.250000 | NO          | 1.035944  | 
208   | 4        | 67.365297  | 67.269942 | 69.000000 | 74.000 | 0.0026 | 0.250000 | NO          | 1.036090  | 
209   | 5        | 67.365297  | 67.280295 | 77.000000 | 74.000 | 0.0030 | 0.250000 | NO          | 1.036234  | 
210   | 6        | 67.365297  | 67.328337 | 63.000000 | 74.000 | 0.0029 | 0.250000 | NO          | 1.060792  | 
211   | 7        | 67.365297  | 67.320589 | 71.000000 | 74.000 | 0.0031 | 0.250000 | NO          | 1.061005  | 
212   | 8        | 67.365297  | 67.355546 | 60.000000 | 74.000 | 0.0031 | 0.250000 | NO          | 1.061249  | 
213   | 9        | 67.365297  | 67.329479 | 83.000000 | 74.000 | 0.0032 | 0.250000 | NO          | 1.061535  | 
214   | 10       | 67.365297  | 67.362643 | 63.000000 | 74.000 | 0.0028 | 0.250000 | NO          | 1.061770  | 
215   | 11       | 67.365297  | 67.251673 | 61.000000 | 74.000 | 0.0029 | 0.250000 | NO          | 1.061932  | 
216   | 12       | 67.365297  | 67.295495 | 73.000000 | 74.000 | 0.0026 | 0.250000 | NO          | 1.062076  | 
217   | 13       | 67.365297  | 67.337038 | 59.000000 | 74.000 | 0.0031 | 0.250000 | NO          | 1.062220  | 
218   | 14       | 67.365297  | 67.324644 | 71.000000 | 74.000 | 0.0030 | 0.250000 | NO          | 1.062364  | 
219   | 15       | 67.365297  | 67.292336 | 73.000000 | 74.000 | 0.0032 | 0.250000 | NO          | 1.062509  | 
220   | 16       | 67.365297  | 67.297593 | 67.000000 | 74.000 | 0.0026 | 0.250000 | NO          | 1.062664  | 
221   | 17       | 67.365297  | 67.290871 | 73.000000 | 74.000 | 0.0030 | 0.250000 | NO          | 1.062808  | 
222   | 18       | 67.365297  | 67.326490 | 57.000000 | 74.000 | 0.0029 | 0.250000 | NO          | 1.062951  | 
223   | 19       | 67.365297  | 67.221069 | 67.000000 | 74.000 | 0.0025 | 0.250000 | NO          | 1.063095  | 
224   | 20       | 67.365297  | 67.323012 | 66.000000 | 74.000 | 0.0033 | 0.250000 | NO          | 1.063238  | 
225   | 21       | 67.365297  | 67.335216 | 73.000000 | 74.000 | 0.0032 | 0.250000 | NO          | 1.063380  | 
226   | 22       | 67.365297  | 67.300122 | 71.000000 | 74.000 | 0.0025 | 0.250000 | NO          | 1.063523  | 
227   | 23       | 67.365297  | 67.265855 | 57.000000 | 74.000 | 0.0032 | 0.250000 | NO          | 1.063666  | 
