Iter  | Wout Imp | LB         | Lagr Cost | Real Cost | UB     | Step   | Lambda   | Feasibility | Time      | 
35    | 0        | 752.884822 | 752.88482 | 1252.0000 | 1475.0 | 0.5236 | 1.000000 | NO          | 0.376448  | 
36    | 0        | 756.310282 | 756.31028 | 1267.0000 | 1475.0 | 0.3680 | 1.000000 | NO          | 0.377827  | 
37    | 0        | 784.678951 | 784.67895 | 1220.0000 | 1475.0 | 0.2957 | 1.000000 | NO          | 0.379254  | 
38    | 1        | 784.678951 | 780.02659 | 1162.0000 | 1475.0 | 0.3878 | 1.000000 | NO          | 0.380628  | 
39    | 2        | 784.678951 | 777.10406 | 1343.0000 | 1475.0 | 0.3500 | 1.000000 | NO          | 0.382016  | 
40    | 0        | 784.782188 | 784.78218 | 1152.0000 | 1475.0 | 0.4251 | 1.000000 | NO          | 0.383377  | 
41    | 1        | 784.782188 | 749.08186 | 1224.0000 | 1475.0 | 0.4765 | 1.000000 | NO          | 0.384713  | 
42    | 2        | 784.782188 | 750.57180 | 1106.0000 | 1475.0 | 0.3553 | 1.000000 | NO          | 0.386034  | 
43    | 3        | 784.782188 | 779.07148 | 1160.0000 | 1475.0 | 0.2987 | 1.000000 | NO          | 0.387381  | 
44    | 4        | 784.782188 | 763.63303 | 1140.0000 | 1475.0 | 0.4256 | 1.000000 | NO          | 0.388759  | 
45    | 5        | 784.782188 | 777.18406 | 1092.0000 | 1475.0 | 0.3415 | 1.000000 | NO          | 0.390115  | 
46    | 0        | 792.941090 | 792.94109 | 1217.0000 | 1475.0 | 0.3898 | 1.000000 | NO          | 0.391480  | 
47    | 1        | 792.941090 | 792.22892 | 1136.0000 | 1475.0 | 0.3339 | 1.000000 | NO          | 0.392845  | 
48    | 2        | 792.941090 | 783.61007 | 1159.0000 | 1475.0 | 0.4604 | 1.000000 | NO          | 0.394191  | 
49    | 3        | 792.941090 | 780.91998 | 1119.0000 | 1475.0 | 0.4929 | 1.000000 | NO          | 0.395535  | 
50    | 4        | 792.941090 | 784.43758 | 1228.0000 | 1475.0 | 0.3993 | 1.000000 | NO          | 0.396872  | 
51    | 0        | 805.916870 | 805.91687 | 1117.0000 | 1475.0 | 0.3081 | 1.000000 | NO          | 0.398207  | 
52    | 1        | 805.916870 | 805.05621 | 1166.0000 | 1475.0 | 0.3470 | 1.000000 | NO          | 0.399543  | 
53    | 0        | 834.885208 | 834.88520 | 1161.0000 | 1475.0 | 0.3322 | 1.000000 | NO          | 0.400864  | 
54    | 1        | 834.885208 | 799.38222 | 1233.0000 | 1475.0 | 0.4474 | 1.000000 | NO          | 0.402156  | 
55    | 2        | 834.885208 | 808.01795 | 1176.0000 | 1475.0 | 0.3551 | 1.000000 | NO          | 0.403453  | 
56    | 3        | 834.885208 | 800.64542 | 1185.0000 | 1475.0 | 0.4472 | 1.000000 | NO          | 0.404768  | 
57    | 4        | 834.885208 | 815.68010 | 1167.0000 | 1475.0 | 0.3369 | 1.000000 | NO          | 0.406078  | 
58    | 5        | 834.885208 | 818.06296 | 968.00000 | 1475.0 | 0.4127 | 1.000000 | NO          | 0.407382  | 
59    | 6        | 834.885208 | 821.86442 | 1205.0000 | 1475.0 | 0.4702 | 1.000000 | NO          | 0.408694  | 
60    | 7        | 834.885208 | 834.07234 | 1074.0000 | 1450.0 | 0.3222 | 1.000000 | NO          | 0.431813  | 
61    | 0        | 834.940804 | 834.94080 | 1170.0000 | 1450.0 | 0.3938 | 1.000000 | NO          | 0.433542  | 
62    | 0        | 840.892693 | 840.89269 | 1153.0000 | 1450.0 | 0.3727 | 1.000000 | NO          | 0.435890  | 
63    | 0        | 848.253903 | 848.25390 | 1191.0000 | 1450.0 | 0.3243 | 1.000000 | NO          | 0.438242  | 
64    | 0        | 852.312308 | 852.31230 | 1147.0000 | 1450.0 | 0.3909 | 1.000000 | NO          | 0.440431  | 
65    | 1        | 852.312308 | 848.51237 | 1156.0000 | 1450.0 | 0.3451 | 1.000000 | NO          | 0.442598  | 
66    | 2        | 852.312308 | 844.61477 | 1187.0000 | 1450.0 | 0.3107 | 1.000000 | NO          | 0.445646  | 
67    | 0        | 871.461490 | 871.46149 | 1104.0000 | 1450.0 | 0.2968 | 1.000000 | NO          | 0.447551  | 
68    | 1        | 871.461490 | 834.02216 | 1165.0000 | 1450.0 | 0.3769 | 1.000000 | NO          | 0.449754  | 
69    | 2        | 871.461490 | 836.85310 | 1167.0000 | 1450.0 | 0.3789 | 1.000000 | NO          | 0.452290  | 
70    | 3        | 871.461490 | 849.32717 | 1219.0000 | 1450.0 | 0.3212 | 1.000000 | NO          | 0.454800  | 
71    | 4        | 871.461490 | 840.97730 | 1159.0000 | 1450.0 | 0.3524 | 1.000000 | NO          | 0.456613  | 
72    | 5        | 871.461490 | 847.43822 | 1193.0000 | 1450.0 | 0.2953 | 1.000000 | NO          | 0.458358  | 
73    | 6        | 871.461490 | 849.75426 | 1185.0000 | 1450.0 | 0.3022 | 1.000000 | NO          | 0.459928  | 
74    | 7        | 871.461490 | 839.21920 | 1051.0000 | 1450.0 | 0.3044 | 1.000000 | NO          | 0.461481  | 
75    | 8        | 871.461490 | 859.74235 | 1091.0000 | 1450.0 | 0.3343 | 1.000000 | NO          | 0.463073  | 
76    | 9        | 871.461490 | 858.14591 | 1163.0000 | 1450.0 | 0.3886 | 1.000000 | NO          | 0.464596  | 
77    | 10       | 871.461490 | 862.03977 | 1171.0000 | 1450.0 | 0.3351 | 1.000000 | NO          | 0.466112  | 
78    | 11       | 871.461490 | 828.65319 | 1039.0000 | 1450.0 | 0.4312 | 1.000000 | NO          | 0.467762  | 
79    | 0        | 873.177147 | 873.17714 | 1212.0000 | 1450.0 | 0.3300 | 1.000000 | NO          | 0.470169  | 
80    | 0        | 880.148266 | 880.14826 | 1139.0000 | 1450.0 | 0.3061 | 1.000000 | NO          | 0.472683  | 
81    | 1        | 880.148266 | 875.57350 | 1124.0000 | 1450.0 | 0.3748 | 1.000000 | NO          | 0.475310  | 
82    | 2        | 880.148266 | 870.83347 | 1049.0000 | 1450.0 | 0.3648 | 1.000000 | NO          | 0.477057  | 
83    | 3        | 880.148266 | 852.08142 | 1235.0000 | 1450.0 | 0.3765 | 1.000000 | NO          | 0.478715  | 
84    | 4        | 880.148266 | 856.50163 | 1140.0000 | 1450.0 | 0.3294 | 1.000000 | NO          | 0.480277  | 
85    | 5        | 880.148266 | 854.18645 | 1054.0000 | 1450.0 | 0.4406 | 1.000000 | NO          | 0.481837  | 
86    | 6        | 880.148266 | 860.14852 | 1147.0000 | 1450.0 | 0.3740 | 1.000000 | NO          | 0.484133  | 
87    | 7        | 880.148266 | 868.98297 | 1060.0000 | 1450.0 | 0.3795 | 1.000000 | NO          | 0.486694  | 
88    | 8        | 880.148266 | 833.71149 | 1178.0000 | 1450.0 | 0.4504 | 1.000000 | NO          | 0.488777  | 
89    | 9        | 880.148266 | 877.45144 | 1183.0000 | 1450.0 | 0.3170 | 1.000000 | NO          | 0.490482  | 
90    | 10       | 880.148266 | 852.82681 | 1094.0000 | 1450.0 | 0.3360 | 1.000000 | NO          | 0.503149  | 
91    | 11       | 880.148266 | 871.48668 | 1144.0000 | 1450.0 | 0.2847 | 1.000000 | NO          | 0.504660  | 
92    | 0        | 891.575534 | 891.57553 | 1003.0000 | 1450.0 | 0.2916 | 1.000000 | NO          | 0.506107  | 
93    | 1        | 891.575534 | 888.81690 | 1063.0000 | 1450.0 | 0.3405 | 1.000000 | NO          | 0.507499  | 
94    | 2        | 891.575534 | 850.36359 | 1120.0000 | 1450.0 | 0.4204 | 1.000000 | NO          | 0.508863  | 
95    | 3        | 891.575534 | 867.62820 | 1167.0000 | 1450.0 | 0.2768 | 1.000000 | NO          | 0.510222  | 
96    | 4        | 891.575534 | 870.02807 | 1169.0000 | 1450.0 | 0.3040 | 1.000000 | NO          | 0.511538  | 
97    | 5        | 891.575534 | 860.28040 | 1026.0000 | 1450.0 | 0.4441 | 1.000000 | NO          | 0.512900  | 
98    | 6        | 891.575534 | 863.59519 | 1049.0000 | 1450.0 | 0.3387 | 1.000000 | NO          | 0.514301  | 
99    | 7        | 891.575534 | 859.14766 | 1182.0000 | 1450.0 | 0.3851 | 1.000000 | NO          | 0.515682  | 
100   | 8        | 891.575534 | 863.46258 | 1161.0000 | 1450.0 | 0.3416 | 1.000000 | NO          | 0.517094  | 
101   | 0        | 893.339681 | 893.33968 | 1050.0000 | 1450.0 | 0.3274 | 1.000000 | NO          | 0.518497  | 
102   | 1        | 893.339681 | 861.32585 | 1200.0000 | 1450.0 | 0.4337 | 1.000000 | NO          | 0.519875  | 
103   | 2        | 893.339681 | 868.87729 | 1097.0000 | 1450.0 | 0.3131 | 1.000000 | NO          | 0.521238  | 
104   | 3        | 893.339681 | 851.30060 | 1202.0000 | 1450.0 | 0.3914 | 1.000000 | NO          | 0.522579  | 
105   | 4        | 893.339681 | 878.68580 | 1191.0000 | 1450.0 | 0.2916 | 1.000000 | NO          | 0.523938  | 
106   | 5        | 893.339681 | 872.30690 | 1073.0000 | 1450.0 | 0.4420 | 1.000000 | NO          | 0.525304  | 
107   | 6        | 893.339681 | 847.45154 | 1104.0000 | 1450.0 | 0.4344 | 1.000000 | NO          | 0.526635  | 
108   | 7        | 893.339681 | 850.78739 | 1054.0000 | 1450.0 | 0.3254 | 1.000000 | NO          | 0.527981  | 
109   | 8        | 893.339681 | 884.61347 | 1130.0000 | 1450.0 | 0.2757 | 1.000000 | NO          | 0.529315  | 
110   | 9        | 893.339681 | 861.69665 | 1119.0000 | 1450.0 | 0.3337 | 1.000000 | NO          | 0.530656  | 
111   | 10       | 893.339681 | 858.21094 | 1092.0000 | 1450.0 | 0.3060 | 1.000000 | NO          | 0.532006  | 
112   | 11       | 893.339681 | 865.13856 | 1097.0000 | 1450.0 | 0.3363 | 1.000000 | NO          | 0.533520  | 
113   | 12       | 893.339681 | 850.68761 | 1028.0000 | 1450.0 | 0.3260 | 1.000000 | NO          | 0.535237  | 
114   | 13       | 893.339681 | 875.06935 | 1193.0000 | 1450.0 | 0.2954 | 1.000000 | NO          | 0.537079  | 
115   | 14       | 893.339681 | 878.55310 | 1107.0000 | 1450.0 | 0.4019 | 1.000000 | NO          | 0.538693  | 
116   | 15       | 893.339681 | 870.77278 | 1186.0000 | 1450.0 | 0.3558 | 1.000000 | NO          | 0.540271  | 
117   | 0        | 912.617343 | 912.61734 | 1070.0000 | 1450.0 | 0.2129 | 0.500000 | NO          | 0.541722  | 
118   | 0        | 939.630919 | 939.63091 | 1165.0000 | 1450.0 | 0.1798 | 0.500000 | NO          | 0.543158  | 
119   | 0        | 968.949990 | 968.94999 | 1173.0000 | 1450.0 | 0.1359 | 0.500000 | NO          | 0.544640  | 
120   | 0        | 969.114221 | 969.11422 | 1119.0000 | 1450.0 | 0.1432 | 0.500000 | NO          | 0.556433  | 
121   | 0        | 981.046080 | 981.04608 | 1032.0000 | 1450.0 | 0.1351 | 0.500000 | NO          | 0.557994  | 
122   | 0        | 986.383982 | 986.38398 | 1064.0000 | 1450.0 | 0.1256 | 0.500000 | NO          | 0.559491  | 
123   | 1        | 986.383982 | 983.30213 | 1157.0000 | 1450.0 | 0.1584 | 0.500000 | NO          | 0.560956  | 
124   | 2        | 986.383982 | 980.92308 | 1088.0000 | 1450.0 | 0.1406 | 0.500000 | NO          | 0.562379  | 
125   | 3        | 986.383982 | 982.94867 | 1136.0000 | 1450.0 | 0.1806 | 0.500000 | NO          | 0.563821  | 
126   | 0        | 996.074788 | 996.07478 | 1110.0000 | 1450.0 | 0.1334 | 0.500000 | NO          | 0.565234  | 
127   | 1        | 996.074788 | 995.68669 | 1090.0000 | 1450.0 | 0.1694 | 0.500000 | NO          | 0.566662  | 
128   | 0        | 999.622851 | 999.62285 | 1101.0000 | 1450.0 | 0.1765 | 0.500000 | NO          | 0.568093  | 
129   | 0        | 1002.57873 | 1002.5787 | 1119.0000 | 1450.0 | 0.1297 | 0.500000 | NO          | 0.569495  | 
130   | 0        | 1006.41828 | 1006.4182 | 1070.0000 | 1450.0 | 0.1761 | 0.500000 | NO          | 0.570940  | 
131   | 1        | 1006.41828 | 1002.8989 | 1097.0000 | 1450.0 | 0.1566 | 0.500000 | NO          | 0.572386  | 
132   | 2        | 1006.41828 | 1002.0959 | 1217.0000 | 1450.0 | 0.1877 | 0.500000 | NO          | 0.573804  | 
133   | 3        | 1006.41828 | 1000.1751 | 1141.0000 | 1450.0 | 0.1620 | 0.500000 | NO          | 0.575334  | 
134   | 0        | 1006.77683 | 1006.7768 | 1098.0000 | 1450.0 | 0.1304 | 0.500000 | NO          | 0.576827  | 
135   | 0        | 1011.04897 | 1011.0489 | 1184.0000 | 1450.0 | 0.1764 | 0.500000 | NO          | 0.578257  | 
136   | 1        | 1011.04897 | 1003.9258 | 1089.0000 | 1450.0 | 0.1732 | 0.500000 | NO          | 0.579652  | 
137   | 2        | 1011.04897 | 1007.5387 | 1113.0000 | 1450.0 | 0.1768 | 0.500000 | NO          | 0.581015  | 
138   | 3        | 1011.04897 | 1002.0949 | 1091.0000 | 1450.0 | 0.1998 | 0.500000 | NO          | 0.582367  | 
139   | 0        | 1015.50756 | 1015.5075 | 1160.0000 | 1450.0 | 0.1195 | 0.500000 | NO          | 0.583916  | 
140   | 0        | 1017.45665 | 1017.4566 | 1103.0000 | 1450.0 | 0.1453 | 0.500000 | NO          | 0.585582  | 
141   | 1        | 1017.45665 | 1001.8255 | 1186.0000 | 1450.0 | 0.1982 | 0.500000 | NO          | 0.587434  | 
142   | 2        | 1017.45665 | 1002.6395 | 1106.0000 | 1450.0 | 0.1408 | 0.500000 | NO          | 0.590370  | 
143   | 0        | 1021.15885 | 1021.1588 | 1219.0000 | 1450.0 | 0.1333 | 0.500000 | NO          | 0.593213  | 
144   | 1        | 1021.15885 | 1015.2802 | 1140.0000 | 1450.0 | 0.1222 | 0.500000 | NO          | 0.595925  | 
145   | 2        | 1021.15885 | 1009.0570 | 1046.0000 | 1450.0 | 0.1370 | 0.500000 | NO          | 0.598657  | 
146   | 3        | 1021.15885 | 1008.3742 | 1173.0000 | 1450.0 | 0.1307 | 0.500000 | NO          | 0.601474  | 
147   | 4        | 1021.15885 | 1016.1961 | 1155.0000 | 1450.0 | 0.1193 | 0.500000 | NO          | 0.604304  | 
148   | 5        | 1021.15885 | 1004.8840 | 1030.0000 | 1450.0 | 0.1816 | 0.500000 | NO          | 0.607082  | 
149   | 6        | 1021.15885 | 1003.0819 | 1095.0000 | 1450.0 | 0.1678 | 0.500000 | NO          | 0.609879  | 
150   | 7        | 1021.15885 | 1009.6589 | 1143.0000 | 1450.0 | 0.1787 | 0.500000 | NO          | 0.629949  | 
151   | 0        | 1027.23908 | 1027.2390 | 1054.0000 | 1450.0 | 0.1418 | 0.500000 | NO          | 0.632409  | 
152   | 1        | 1027.23908 | 1009.4302 | 1072.0000 | 1450.0 | 0.1557 | 0.500000 | NO          | 0.634692  | 
153   | 2        | 1027.23908 | 1013.3228 | 1128.0000 | 1450.0 | 0.1692 | 0.500000 | NO          | 0.637338  | 
154   | 3        | 1027.23908 | 1009.4100 | 1108.0000 | 1450.0 | 0.1630 | 0.500000 | NO          | 0.639775  | 
155   | 4        | 1027.23908 | 1017.7747 | 1082.0000 | 1450.0 | 0.1144 | 0.500000 | NO          | 0.641920  | 
156   | 5        | 1027.23908 | 1016.2551 | 1087.0000 | 1450.0 | 0.1676 | 0.500000 | NO          | 0.644056  | 
157   | 6        | 1027.23908 | 1009.8415 | 1137.0000 | 1450.0 | 0.1727 | 0.500000 | NO          | 0.646077  | 
158   | 7        | 1027.23908 | 998.23456 | 1110.0000 | 1450.0 | 0.1729 | 0.500000 | NO          | 0.648042  | 
159   | 8        | 1027.23908 | 1003.2864 | 1188.0000 | 1450.0 | 0.1270 | 0.500000 | NO          | 0.649932  | 
160   | 9        | 1027.23908 | 1010.8892 | 1101.0000 | 1450.0 | 0.1352 | 0.500000 | NO          | 0.651736  | 
161   | 10       | 1027.23908 | 1009.1542 | 1106.0000 | 1450.0 | 0.1620 | 0.500000 | NO          | 0.653491  | 
162   | 11       | 1027.23908 | 1007.0618 | 1170.0000 | 1450.0 | 0.1924 | 0.500000 | NO          | 0.655143  | 
163   | 12       | 1027.23908 | 1020.4043 | 1093.0000 | 1450.0 | 0.1380 | 0.500000 | NO          | 0.656903  | 
164   | 13       | 1027.23908 | 1014.7313 | 1082.0000 | 1450.0 | 0.1628 | 0.500000 | NO          | 0.658659  | 
165   | 14       | 1027.23908 | 1008.9220 | 1107.0000 | 1450.0 | 0.1644 | 0.500000 | NO          | 0.660472  | 
166   | 15       | 1027.23908 | 1019.4526 | 1069.0000 | 1450.0 | 0.1224 | 0.500000 | NO          | 0.662221  | 
167   | 0        | 1039.33776 | 1039.3377 | 1093.0000 | 1450.0 | 0.0594 | 0.250000 | NO          | 0.663979  | 
168   | 0        | 1041.76029 | 1041.7602 | 1073.0000 | 1450.0 | 0.0692 | 0.250000 | NO          | 0.665731  | 
169   | 0        | 1042.25835 | 1042.2583 | 1169.0000 | 1450.0 | 0.0978 | 0.250000 | NO          | 0.667520  | 
170   | 0        | 1052.00756 | 1052.0075 | 1038.0000 | 1450.0 | 0.0851 | 0.250000 | NO          | 0.669403  | 
171   | 1        | 1052.00756 | 1050.3057 | 1086.0000 | 1450.0 | 0.1111 | 0.250000 | NO          | 0.671298  | 
172   | 0        | 1054.88490 | 1054.8849 | 1139.0000 | 1450.0 | 0.0703 | 0.250000 | NO          | 0.673191  | 
173   | 0        | 1062.67627 | 1062.6762 | 1159.0000 | 1450.0 | 0.0741 | 0.250000 | NO          | 0.675416  | 
174   | 1        | 1062.67627 | 1058.8956 | 1054.0000 | 1450.0 | 0.0915 | 0.250000 | NO          | 0.678207  | 
175   | 2        | 1062.67627 | 1056.5785 | 1121.0000 | 1450.0 | 0.0873 | 0.250000 | NO          | 0.680829  | 
176   | 3        | 1062.67627 | 1055.8236 | 1167.0000 | 1450.0 | 0.0908 | 0.250000 | NO          | 0.682610  | 
177   | 0        | 1064.61485 | 1064.6148 | 1090.0000 | 1450.0 | 0.0865 | 0.250000 | NO          | 0.684342  | 
178   | 1        | 1064.61485 | 1059.8441 | 1123.0000 | 1450.0 | 0.0847 | 0.250000 | NO          | 0.686016  | 
179   | 2        | 1064.61485 | 1059.2710 | 1088.0000 | 1450.0 | 0.0738 | 0.250000 | NO          | 0.687659  | 
180   | 3        | 1064.61485 | 1054.8275 | 1196.0000 | 1450.0 | 0.0801 | 0.250000 | NO          | 0.701300  | 
181   | 4        | 1064.61485 | 1064.5438 | 1082.0000 | 1450.0 | 0.0645 | 0.250000 | NO          | 0.703210  | 
182   | 5        | 1064.61485 | 1056.4264 | 1035.0000 | 1450.0 | 0.0992 | 0.250000 | NO          | 0.704970  | 
183   | 6        | 1064.61485 | 1059.1743 | 1116.0000 | 1450.0 | 0.0892 | 0.250000 | NO          | 0.706653  | 
184   | 7        | 1064.61485 | 1063.7013 | 1153.0000 | 1450.0 | 0.0765 | 0.250000 | NO          | 0.708275  | 
185   | 8        | 1064.61485 | 1063.5873 | 1120.0000 | 1450.0 | 0.0851 | 0.250000 | NO          | 0.709853  | 
186   | 9        | 1064.61485 | 1060.6674 | 1106.0000 | 1450.0 | 0.0749 | 0.250000 | NO          | 0.711428  | 
187   | 10       | 1064.61485 | 1061.3873 | 1119.0000 | 1450.0 | 0.0856 | 0.250000 | NO          | 0.712977  | 
188   | 11       | 1064.61485 | 1057.1308 | 1116.0000 | 1450.0 | 0.0910 | 0.250000 | NO          | 0.714460  | 
189   | 12       | 1064.61485 | 1062.9977 | 1134.0000 | 1450.0 | 0.0805 | 0.250000 | NO          | 0.715990  | 
190   | 13       | 1064.61485 | 1062.8157 | 1128.0000 | 1450.0 | 0.0937 | 0.250000 | NO          | 0.717469  | 
191   | 14       | 1064.61485 | 1063.1182 | 1129.0000 | 1450.0 | 0.0878 | 0.250000 | NO          | 0.718948  | 
192   | 15       | 1064.61485 | 1061.0871 | 1031.0000 | 1450.0 | 0.0744 | 0.250000 | NO          | 0.720364  | 
193   | 0        | 1074.56426 | 1074.5642 | 1048.0000 | 1450.0 | 0.0457 | 0.125000 | NO          | 0.721754  | 
194   | 1        | 1074.56426 | 1072.5350 | 1102.0000 | 1450.0 | 0.0527 | 0.125000 | NO          | 0.723156  | 
195   | 0        | 1077.33379 | 1077.3337 | 1075.0000 | 1450.0 | 0.0461 | 0.125000 | NO          | 0.724555  | 
196   | 1        | 1077.33379 | 1074.5721 | 1153.0000 | 1450.0 | 0.0494 | 0.125000 | NO          | 0.725965  | 
197   | 0        | 1081.39658 | 1081.3965 | 1180.0000 | 1450.0 | 0.0360 | 0.125000 | NO          | 0.727341  | 
198   | 1        | 1081.39658 | 1078.5273 | 1120.0000 | 1450.0 | 0.0457 | 0.125000 | NO          | 0.728750  | 
199   | 2        | 1081.39658 | 1077.4044 | 1125.0000 | 1450.0 | 0.0415 | 0.125000 | NO          | 0.730148  | 
200   | 3        | 1081.39658 | 1078.4953 | 1129.0000 | 1450.0 | 0.0466 | 0.125000 | NO          | 0.731544  | 
201   | 4        | 1081.39658 | 1080.8065 | 1116.0000 | 1450.0 | 0.0434 | 0.125000 | NO          | 0.732942  | 
202   | 5        | 1081.39658 | 1079.2785 | 1182.0000 | 1450.0 | 0.0537 | 0.125000 | NO          | 0.734295  | 
203   | 6        | 1081.39658 | 1079.9783 | 1020.0000 | 1450.0 | 0.0479 | 0.125000 | NO          | 0.735661  | 
204   | 7        | 1081.39658 | 1079.5487 | 1179.0000 | 1450.0 | 0.0471 | 0.125000 | NO          | 0.737047  | 
205   | 0        | 1081.83601 | 1081.8360 | 1194.0000 | 1450.0 | 0.0417 | 0.125000 | NO          | 0.738621  | 
206   | 1        | 1081.83601 | 1080.8672 | 1066.0000 | 1450.0 | 0.0385 | 0.125000 | NO          | 0.740301  | 
207   | 2        | 1081.83601 | 1080.0419 | 1092.0000 | 1450.0 | 0.0523 | 0.125000 | NO          | 0.742140  | 
208   | 3        | 1081.83601 | 1078.8809 | 1133.0000 | 1450.0 | 0.0470 | 0.125000 | NO          | 0.743772  | 
209   | 4        | 1081.83601 | 1081.4011 | 1094.0000 | 1450.0 | 0.0421 | 0.125000 | NO          | 0.745275  | 
210   | 0        | 1082.60632 | 1082.6063 | 1121.0000 | 1450.0 | 0.0469 | 0.125000 | NO          | 0.761691  | 
211   | 1        | 1082.60632 | 1082.1540 | 1181.0000 | 1450.0 | 0.0555 | 0.125000 | NO          | 0.763212  | 
212   | 2        | 1082.60632 | 1079.9226 | 1092.0000 | 1450.0 | 0.0400 | 0.125000 | NO          | 0.764630  | 
213   | 3        | 1082.60632 | 1079.6050 | 1107.0000 | 1450.0 | 0.0416 | 0.125000 | NO          | 0.766013  | 
214   | 4        | 1082.60632 | 1080.5610 | 1104.0000 | 1450.0 | 0.0383 | 0.125000 | NO          | 0.767394  | 
215   | 5        | 1082.60632 | 1081.0861 | 1151.0000 | 1450.0 | 0.0371 | 0.125000 | NO          | 0.768803  | 
216   | 6        | 1082.60632 | 1082.0897 | 1079.0000 | 1450.0 | 0.0294 | 0.125000 | NO          | 0.770192  | 
217   | 7        | 1082.60632 | 1080.9923 | 1138.0000 | 1450.0 | 0.0425 | 0.125000 | NO          | 0.771540  | 
