 index	; origin ; destination; slots ; max_length ; 
274; 1 ; 7; 3 ; 6000.000000;
275; 11 ; 14; 5 ; 3000.000000;
276; 6 ; 9; 5 ; 3000.000000;
277; 2 ; 14; 3 ; 6000.000000;
278; 5 ; 13; 3 ; 6000.000000;
279; 2 ; 12; 3 ; 6000.000000;
280; 1 ; 7; 3 ; 6000.000000;
281; 2 ; 7; 3 ; 6000.000000;
282; 7 ; 8; 5 ; 3000.000000;
283; 5 ; 13; 3 ; 6000.000000;
284; 12 ; 13; 6 ; 600.000000;
285; 9 ; 11; 5 ; 3000.000000;
286; 4 ; 5; 5 ; 3000.000000;
287; 1 ; 8; 3 ; 6000.000000;
288; 8 ; 14; 5 ; 3000.000000;
289; 2 ; 3; 5 ; 3000.000000;
290; 5 ; 8; 3 ; 6000.000000;
291; 2 ; 9; 3 ; 6000.000000;
292; 3 ; 4; 3 ; 6000.000000;
293; 3 ; 13; 3 ; 6000.000000;
294; 11 ; 13; 5 ; 3000.000000;
295; 2 ; 10; 3 ; 6000.000000;
296; 4 ; 12; 3 ; 6000.000000;
297; 4 ; 5; 5 ; 3000.000000;
298; 5 ; 10; 5 ; 3000.000000;
299; 1 ; 14; 3 ; 6000.000000;
300; 3 ; 9; 3 ; 6000.000000;
301; 7 ; 14; 5 ; 3000.000000;
302; 5 ; 10; 3 ; 6000.000000;
303; 5 ; 8; 3 ; 6000.000000;
304; 1 ; 7; 3 ; 6000.000000;
305; 8 ; 14; 5 ; 3000.000000;
306; 11 ; 13; 5 ; 3000.000000;
307; 1 ; 9; 3 ; 6000.000000;
308; 9 ; 13; 5 ; 3000.000000;
309; 6 ; 10; 5 ; 3000.000000;
310; 7 ; 13; 3 ; 6000.000000;
311; 10 ; 12; 5 ; 3000.000000;
312; 9 ; 12; 5 ; 3000.000000;
313; 2 ; 6; 3 ; 6000.000000;
314; 8 ; 13; 5 ; 3000.000000;
315; 1 ; 6; 3 ; 6000.000000;
316; 7 ; 14; 5 ; 3000.000000;
317; 1 ; 5; 3 ; 6000.000000;
318; 3 ; 9; 3 ; 6000.000000;
319; 1 ; 2; 5 ; 3000.000000;
320; 3 ; 7; 3 ; 6000.000000;
321; 1 ; 14; 3 ; 6000.000000;
322; 2 ; 4; 5 ; 3000.000000;
323; 4 ; 11; 3 ; 6000.000000;
324; 7 ; 12; 5 ; 3000.000000;
325; 1 ; 8; 3 ; 6000.000000;
326; 4 ; 6; 5 ; 3000.000000;
327; 11 ; 12; 5 ; 3000.000000;
328; 4 ; 11; 3 ; 6000.000000;
329; 3 ; 13; 3 ; 6000.000000;
330; 2 ; 7; 3 ; 6000.000000;
331; 3 ; 8; 3 ; 6000.000000;
332; 3 ; 7; 3 ; 6000.000000;
333; 3 ; 7; 3 ; 6000.000000;
334; 9 ; 10; 5 ; 3000.000000;
335; 4 ; 11; 3 ; 6000.000000;
336; 4 ; 13; 3 ; 6000.000000;
337; 1 ; 12; 3 ; 6000.000000;
338; 2 ; 8; 3 ; 6000.000000;
339; 2 ; 12; 3 ; 6000.000000;
340; 9 ; 12; 5 ; 3000.000000;
341; 3 ; 6; 5 ; 3000.000000;
342; 12 ; 14; 6 ; 3000.000000;
343; 3 ; 9; 3 ; 6000.000000;
344; 6 ; 9; 5 ; 3000.000000;
345; 1 ; 11; 3 ; 6000.000000;
346; 2 ; 14; 3 ; 6000.000000;
347; 4 ; 11; 3 ; 6000.000000;
348; 3 ; 12; 3 ; 6000.000000;
349; 1 ; 2; 5 ; 3000.000000;
350; 2 ; 7; 3 ; 6000.000000;
351; 5 ; 10; 3 ; 6000.000000;
352; 8 ; 12; 5 ; 3000.000000;
353; 3 ; 9; 3 ; 6000.000000;
354; 10 ; 13; 3 ; 6000.000000;
355; 13 ; 14; 6 ; 600.000000;
356; 3 ; 14; 3 ; 6000.000000;
357; 1 ; 6; 3 ; 6000.000000;
358; 7 ; 13; 3 ; 6000.000000;
359; 4 ; 12; 3 ; 6000.000000;
360; 1 ; 8; 3 ; 6000.000000;
361; 2 ; 4; 5 ; 3000.000000;
362; 1 ; 6; 3 ; 6000.000000;
363; 2 ; 14; 3 ; 6000.000000;
364; 2 ; 10; 3 ; 6000.000000;
365; 4 ; 10; 3 ; 6000.000000;
366; 3 ; 7; 3 ; 6000.000000;
367; 4 ; 9; 3 ; 6000.000000;
368; 5 ; 10; 3 ; 6000.000000;
369; 4 ; 13; 3 ; 6000.000000;
370; 1 ; 7; 3 ; 6000.000000;
371; 2 ; 5; 5 ; 3000.000000;
372; 1 ; 9; 3 ; 6000.000000;
373; 3 ; 6; 5 ; 3000.000000;
374; 8 ; 10; 5 ; 3000.000000;
375; 7 ; 13; 3 ; 6000.000000;
376; 7 ; 13; 3 ; 6000.000000;
377; 6 ; 9; 5 ; 3000.000000;
378; 10 ; 13; 3 ; 6000.000000;
379; 2 ; 11; 3 ; 6000.000000;
380; 3 ; 6; 5 ; 3000.000000;
381; 1 ; 7; 3 ; 6000.000000;
382; 3 ; 12; 3 ; 6000.000000;
383; 3 ; 4; 5 ; 3000.000000;
384; 6 ; 11; 3 ; 6000.000000;
385; 1 ; 7; 3 ; 6000.000000;
386; 4 ; 9; 3 ; 6000.000000;
387; 9 ; 13; 5 ; 3000.000000;
388; 4 ; 13; 3 ; 6000.000000;
389; 10 ; 12; 5 ; 3000.000000;
390; 1 ; 7; 3 ; 6000.000000;
391; 1 ; 7; 3 ; 6000.000000;
392; 1 ; 8; 3 ; 6000.000000;
393; 6 ; 12; 3 ; 6000.000000;
394; 5 ; 6; 5 ; 3000.000000;
395; 4 ; 14; 3 ; 6000.000000;
396; 10 ; 13; 3 ; 6000.000000;
397; 7 ; 8; 5 ; 3000.000000;
398; 7 ; 9; 5 ; 3000.000000;
399; 5 ; 8; 3 ; 6000.000000;
400; 8 ; 10; 5 ; 3000.000000;
401; 7 ; 8; 5 ; 3000.000000;
402; 6 ; 7; 3 ; 6000.000000;
403; 5 ; 7; 5 ; 3000.000000;
404; 8 ; 10; 5 ; 3000.000000;
405; 4 ; 5; 5 ; 3000.000000;
406; 10 ; 12; 5 ; 3000.000000;
407; 10 ; 11; 5 ; 3000.000000;
408; 6 ; 13; 5 ; 3000.000000;
409; 4 ; 6; 5 ; 3000.000000;
410; 2 ; 14; 3 ; 6000.000000;
411; 5 ; 10; 5 ; 3000.000000;
412; 5 ; 7; 5 ; 3000.000000;
413; 1 ; 13; 3 ; 6000.000000;
414; 1 ; 12; 3 ; 6000.000000;
415; 1 ; 14; 3 ; 6000.000000;
416; 1 ; 8; 3 ; 6000.000000;
417; 3 ; 6; 5 ; 3000.000000;
418; 1 ; 11; 3 ; 6000.000000;
419; 5 ; 8; 3 ; 6000.000000;
420; 1 ; 10; 3 ; 6000.000000;
421; 1 ; 12; 3 ; 6000.000000;
422; 1 ; 8; 3 ; 6000.000000;
423; 9 ; 12; 5 ; 3000.000000;
424; 8 ; 14; 5 ; 3000.000000;
425; 12 ; 13; 6 ; 600.000000;
426; 10 ; 12; 5 ; 3000.000000;
427; 4 ; 13; 3 ; 6000.000000;
428; 8 ; 10; 5 ; 3000.000000;
429; 9 ; 13; 5 ; 3000.000000;
430; 3 ; 9; 3 ; 6000.000000;
431; 10 ; 13; 3 ; 6000.000000;
432; 5 ; 13; 3 ; 6000.000000;
433; 10 ; 13; 3 ; 6000.000000;
434; 3 ; 14; 3 ; 6000.000000;
435; 8 ; 12; 5 ; 3000.000000;
436; 4 ; 9; 3 ; 6000.000000;
437; 4 ; 9; 3 ; 6000.000000;
438; 5 ; 10; 3 ; 6000.000000;
439; 2 ; 14; 3 ; 6000.000000;
440; 1 ; 2; 5 ; 3000.000000;
441; 7 ; 14; 5 ; 3000.000000;
442; 1 ; 7; 3 ; 6000.000000;
443; 11 ; 14; 5 ; 3000.000000;
444; 3 ; 12; 3 ; 6000.000000;
445; 4 ; 6; 5 ; 3000.000000;
446; 2 ; 3; 5 ; 3000.000000;
447; 4 ; 10; 3 ; 6000.000000;
448; 7 ; 10; 5 ; 3000.000000;
449; 3 ; 9; 3 ; 6000.000000;
450; 7 ; 10; 5 ; 3000.000000;
451; 10 ; 12; 5 ; 3000.000000;
452; 7 ; 8; 5 ; 3000.000000;
453; 1 ; 12; 3 ; 6000.000000;
454; 2 ; 12; 3 ; 6000.000000;
455; 9 ; 13; 5 ; 3000.000000;
456; 4 ; 13; 3 ; 6000.000000;
457; 3 ; 7; 3 ; 6000.000000;
458; 3 ; 12; 3 ; 6000.000000;
459; 8 ; 10; 5 ; 3000.000000;
460; 5 ; 12; 3 ; 6000.000000;
461; 1 ; 9; 3 ; 6000.000000;
462; 5 ; 9; 5 ; 3000.000000;
463; 4 ; 10; 3 ; 6000.000000;
464; 3 ; 12; 3 ; 6000.000000;
465; 4 ; 14; 3 ; 6000.000000;
466; 6 ; 9; 5 ; 3000.000000;
467; 11 ; 14; 5 ; 3000.000000;
468; 8 ; 13; 5 ; 3000.000000;
469; 3 ; 5; 5 ; 3000.000000;
470; 4 ; 9; 3 ; 6000.000000;
471; 1 ; 6; 3 ; 6000.000000;
472; 10 ; 12; 5 ; 3000.000000;
473; 1 ; 9; 3 ; 6000.000000;
474; 5 ; 8; 3 ; 6000.000000;
475; 3 ; 10; 3 ; 6000.000000;
476; 7 ; 8; 5 ; 3000.000000;
477; 1 ; 12; 3 ; 6000.000000;
478; 7 ; 14; 5 ; 3000.000000;
479; 2 ; 9; 3 ; 6000.000000;
480; 8 ; 13; 5 ; 3000.000000;
481; 7 ; 8; 5 ; 3000.000000;
482; 8 ; 10; 3 ; 6000.000000;
483; 12 ; 13; 6 ; 600.000000;
484; 3 ; 13; 3 ; 6000.000000;
485; 11 ; 12; 5 ; 3000.000000;
486; 3 ; 13; 3 ; 6000.000000;
487; 4 ; 10; 3 ; 6000.000000;
488; 3 ; 10; 3 ; 6000.000000;
489; 5 ; 10; 5 ; 3000.000000;
490; 9 ; 13; 5 ; 3000.000000;
491; 2 ; 10; 3 ; 6000.000000;
492; 1 ; 13; 3 ; 6000.000000;
493; 4 ; 11; 3 ; 6000.000000;
494; 6 ; 9; 5 ; 3000.000000;
495; 5 ; 8; 3 ; 6000.000000;
496; 4 ; 13; 3 ; 6000.000000;
497; 1 ; 12; 3 ; 6000.000000;
498; 7 ; 13; 3 ; 6000.000000;
499; 5 ; 8; 3 ; 6000.000000;
500; 10 ; 14; 5 ; 3000.000000;
501; 10 ; 11; 5 ; 3000.000000;
502; 9 ; 12; 5 ; 3000.000000;
503; 10 ; 11; 5 ; 3000.000000;
504; 1 ; 12; 3 ; 6000.000000;
505; 8 ; 13; 5 ; 3000.000000;
506; 3 ; 12; 3 ; 6000.000000;
507; 2 ; 9; 3 ; 6000.000000;
508; 2 ; 13; 3 ; 6000.000000;
509; 5 ; 12; 3 ; 6000.000000;
510; 9 ; 11; 5 ; 3000.000000;
511; 4 ; 9; 3 ; 6000.000000;
512; 3 ; 7; 3 ; 6000.000000;
513; 2 ; 4; 5 ; 3000.000000;
514; 2 ; 13; 3 ; 6000.000000;
515; 2 ; 11; 3 ; 6000.000000;
516; 8 ; 11; 5 ; 3000.000000;
517; 2 ; 6; 3 ; 6000.000000;
518; 7 ; 10; 5 ; 3000.000000;
519; 1 ; 7; 3 ; 6000.000000;
520; 2 ; 8; 3 ; 6000.000000;
521; 5 ; 13; 3 ; 6000.000000;
522; 1 ; 9; 3 ; 6000.000000;
523; 1 ; 5; 3 ; 6000.000000;
524; 2 ; 8; 3 ; 6000.000000;
525; 1 ; 3; 5 ; 3000.000000;
526; 4 ; 14; 3 ; 6000.000000;
527; 3 ; 10; 3 ; 6000.000000;
528; 1 ; 7; 3 ; 6000.000000;
529; 3 ; 13; 3 ; 6000.000000;
530; 6 ; 10; 5 ; 3000.000000;
531; 9 ; 12; 5 ; 3000.000000;
532; 4 ; 14; 3 ; 6000.000000;
533; 2 ; 8; 3 ; 6000.000000;
534; 1 ; 11; 3 ; 6000.000000;
535; 13 ; 14; 6 ; 600.000000;
536; 3 ; 14; 3 ; 6000.000000;
537; 3 ; 7; 3 ; 6000.000000;
538; 2 ; 9; 3 ; 6000.000000;
539; 6 ; 11; 3 ; 6000.000000;
540; 4 ; 9; 3 ; 6000.000000;
541; 5 ; 8; 3 ; 6000.000000;
542; 11 ; 13; 5 ; 3000.000000;
543; 2 ; 3; 5 ; 3000.000000;
544; 2 ; 12; 3 ; 6000.000000;
545; 1 ; 13; 3 ; 6000.000000;
546; 10 ; 12; 5 ; 3000.000000;
547; 7 ; 13; 3 ; 6000.000000;
548; 7 ; 13; 3 ; 6000.000000;
549; 2 ; 14; 3 ; 6000.000000;
550; 4 ; 12; 3 ; 6000.000000;
551; 2 ; 4; 5 ; 3000.000000;
552; 1 ; 7; 3 ; 6000.000000;
553; 5 ; 9; 5 ; 3000.000000;
554; 1 ; 11; 3 ; 6000.000000;
555; 2 ; 6; 3 ; 6000.000000;
556; 1 ; 8; 3 ; 6000.000000;
557; 3 ; 8; 3 ; 6000.000000;
558; 7 ; 9; 5 ; 3000.000000;
559; 5 ; 8; 3 ; 6000.000000;
560; 5 ; 8; 3 ; 6000.000000;
561; 1 ; 7; 3 ; 6000.000000;
562; 5 ; 7; 5 ; 3000.000000;
563; 1 ; 9; 3 ; 6000.000000;
564; 2 ; 6; 3 ; 6000.000000;
565; 3 ; 12; 3 ; 6000.000000;
566; 4 ; 9; 3 ; 6000.000000;
567; 1 ; 14; 3 ; 6000.000000;
568; 2 ; 7; 3 ; 6000.000000;
569; 1 ; 7; 3 ; 6000.000000;
570; 5 ; 7; 5 ; 3000.000000;
571; 10 ; 11; 3 ; 6000.000000;
572; 2 ; 6; 3 ; 6000.000000;
573; 9 ; 10; 5 ; 3000.000000;
574; 2 ; 11; 3 ; 6000.000000;
575; 9 ; 14; 6 ; 600.000000;
576; 5 ; 13; 3 ; 6000.000000;
577; 2 ; 13; 3 ; 6000.000000;
578; 7 ; 10; 5 ; 3000.000000;
579; 7 ; 10; 5 ; 3000.000000;
580; 3 ; 13; 3 ; 6000.000000;
581; 1 ; 6; 3 ; 6000.000000;
582; 2 ; 14; 3 ; 6000.000000;
583; 1 ; 8; 3 ; 6000.000000;
584; 1 ; 8; 3 ; 6000.000000;
585; 4 ; 5; 5 ; 3000.000000;
586; 4 ; 12; 3 ; 6000.000000;
587; 6 ; 11; 3 ; 6000.000000;
588; 4 ; 9; 3 ; 6000.000000;
589; 1 ; 7; 3 ; 6000.000000;
590; 4 ; 13; 3 ; 6000.000000;
591; 10 ; 13; 3 ; 6000.000000;
592; 8 ; 14; 5 ; 3000.000000;
593; 10 ; 13; 3 ; 6000.000000;
594; 4 ; 11; 3 ; 6000.000000;
595; 8 ; 14; 5 ; 3000.000000;
596; 2 ; 14; 3 ; 6000.000000;
597; 8 ; 12; 5 ; 3000.000000;
598; 8 ; 11; 5 ; 3000.000000;
599; 6 ; 10; 5 ; 3000.000000;
600; 3 ; 12; 3 ; 6000.000000;
601; 1 ; 8; 3 ; 6000.000000;
602; 1 ; 10; 3 ; 6000.000000;
603; 6 ; 9; 5 ; 3000.000000;
604; 2 ; 14; 3 ; 6000.000000;
605; 1 ; 12; 3 ; 6000.000000;
606; 7 ; 8; 5 ; 3000.000000;
607; 3 ; 8; 3 ; 6000.000000;
