index;source;destination;slots;max_length
221;7;5;3;3000
222;8;4;4;1500
223;6;8;6;600
224;3;8;5;1500
225;8;6;6;600
226;4;9;3;3000
227;4;2;3;3000
228;9;1;3;3000
229;4;8;3;3000
230;3;2;4;1500
231;5;3;5;1500
232;6;5;6;600
233;2;5;5;1500
234;5;8;5;1500
235;5;3;3;3000
236;4;9;4;1500
237;7;8;4;1500
238;9;8;6;600
239;2;5;6;600
240;1;8;5;1500
241;3;6;4;1500
242;2;5;3;3000
243;6;8;6;600
244;8;9;6;600
245;6;7;6;600
246;9;3;4;1500
247;4;7;3;3000
248;4;1;5;1500
249;4;8;5;1500
250;2;5;3;3000
251;8;1;6;600
252;7;5;3;3000
253;4;9;4;1500
254;5;4;4;1500
255;5;3;6;600
256;8;7;6;600
257;9;5;6;600
258;1;9;6;600
259;4;5;6;600
260;1;2;5;1500
261;2;4;6;600
262;7;4;6;600
263;5;4;3;3000
264;4;3;3;3000
265;9;1;4;1500
266;6;9;3;3000
267;5;1;4;1500
268;3;7;4;1500
269;8;9;3;3000
270;7;3;5;1500
271;9;6;3;3000
272;1;9;6;600
273;7;9;5;1500
274;1;7;4;1500
275;9;5;4;1500
276;5;8;4;1500
277;3;7;5;1500
278;7;2;4;1500
279;9;3;3;3000
280;4;9;3;3000
281;1;5;4;1500
282;8;4;5;1500
283;5;1;5;1500
284;3;1;6;600
285;8;1;5;1500
286;2;3;5;1500
287;4;2;5;1500
288;6;4;4;1500
289;6;5;4;1500
290;1;9;3;3000
291;5;9;5;1500
292;9;2;5;1500
293;4;6;6;600
294;1;4;6;600
295;4;2;6;600
296;5;6;6;600
297;2;5;5;1500
298;7;8;4;1500
299;1;5;4;1500
300;3;9;4;1500
301;3;5;4;1500
302;1;3;6;600
303;4;7;5;1500
304;8;1;4;1500
305;1;8;5;1500
306;6;2;4;1500
307;2;7;4;1500
308;1;9;3;3000
309;2;4;6;600
310;1;5;4;1500
311;8;5;4;1500
312;7;6;3;3000
313;5;8;3;3000
314;9;8;3;3000
315;4;9;5;1500
316;3;8;6;600
317;8;4;6;600
318;2;8;4;1500
319;8;9;6;600
320;3;5;4;1500
321;6;7;3;3000
322;3;7;3;3000
323;7;1;6;600
324;3;2;6;600
325;9;8;5;1500
326;2;7;4;1500
327;4;8;6;600
328;3;4;4;1500
329;7;9;6;600
330;6;4;4;1500
331;7;1;3;3000
332;3;9;4;1500
333;8;2;4;1500
334;2;6;3;3000
335;7;4;4;1500
336;6;9;3;3000
337;2;1;6;600
338;9;4;5;1500
339;7;9;5;1500
340;8;2;6;600
341;8;2;3;3000
342;9;4;4;1500
343;5;9;3;3000
344;5;8;3;3000
345;5;1;4;1500
346;1;3;5;1500
347;9;6;6;600
348;5;4;5;1500
349;5;4;3;3000
350;1;3;3;3000
351;6;9;4;1500
352;1;2;5;1500
353;1;9;6;600
354;3;5;5;1500
355;1;8;3;3000
356;1;7;6;600
357;3;8;6;600
358;6;1;4;1500
359;2;4;6;600
360;2;7;4;1500
361;1;5;6;600
362;5;6;5;1500
363;6;9;3;3000
364;5;8;4;1500
365;1;4;3;3000
366;2;6;5;1500
367;4;9;3;3000
368;4;3;4;1500
369;3;5;4;1500
370;2;6;3;3000
371;1;9;5;1500
372;1;2;4;1500
373;5;9;6;600
374;1;6;3;3000
375;9;7;6;600
376;6;9;5;1500
377;2;6;5;1500
378;8;6;4;1500
379;4;1;5;1500
380;6;9;3;3000
381;6;8;6;600
382;1;7;4;1500
383;8;1;6;600
384;6;8;3;3000
385;1;4;6;600
386;6;2;6;600
387;8;3;4;1500
388;5;7;4;1500
389;6;8;5;1500
390;3;8;6;600
391;1;6;5;1500
392;9;1;6;600
393;3;8;6;600
394;7;2;3;3000
395;1;5;5;1500
396;1;3;6;600
397;3;2;5;1500
398;3;4;5;1500
399;5;6;6;600
400;3;5;6;600
401;4;3;5;1500
402;7;6;4;1500
403;5;2;3;3000
404;8;7;5;1500
405;2;5;3;3000
406;6;3;6;600
407;5;7;6;600
408;2;7;3;3000
409;4;2;3;3000
410;9;7;5;1500
411;2;4;5;1500
412;3;7;4;1500
413;9;2;6;600
414;9;5;5;1500
415;9;6;4;1500
416;6;9;4;1500
417;1;5;6;600
418;7;3;5;1500
419;9;1;4;1500
420;3;8;5;1500
421;2;8;5;1500
422;9;8;5;1500
423;9;8;5;1500
424;7;5;4;1500
425;6;8;6;600
426;9;5;3;3000
427;8;6;4;1500
428;8;7;6;600
429;7;3;3;3000
430;4;2;3;3000
431;2;6;3;3000
432;5;4;5;1500
433;5;8;6;600
434;9;6;4;1500
435;4;6;6;600
436;9;3;5;1500
437;8;6;6;600
438;7;3;4;1500
439;8;5;4;1500
440;2;8;4;1500
441;7;4;3;3000
442;1;2;3;3000
443;5;9;3;3000
444;8;1;6;600
445;4;1;3;3000
446;8;4;5;1500
447;6;8;3;3000
448;8;5;4;1500
449;1;2;5;1500
450;8;7;3;3000
451;4;5;6;600
452;5;6;5;1500
453;6;5;6;600
454;5;8;4;1500
455;2;9;6;600
456;6;5;3;3000
457;9;6;5;1500
458;2;1;4;1500
459;1;7;5;1500
460;7;4;5;1500
461;3;1;4;1500
462;1;9;6;600
463;1;5;3;3000
464;6;4;4;1500
465;3;4;4;1500
466;2;4;6;600
467;1;5;4;1500
468;6;5;6;600
469;8;5;5;1500
470;4;1;4;1500
471;1;6;4;1500
472;3;8;6;600
473;8;9;6;600
474;1;3;5;1500
475;1;2;5;1500
476;2;3;3;3000
477;3;7;6;600
478;6;1;3;3000
479;8;7;3;3000
480;1;8;4;1500
481;2;8;6;600
482;6;1;3;3000
483;3;8;5;1500
484;7;9;3;3000
485;3;7;6;600
486;3;2;3;3000
487;9;3;6;600
488;1;3;4;1500
489;6;8;3;3000
490;3;1;3;3000
491;5;8;4;1500
492;1;7;5;1500
493;5;2;6;600
494;7;8;6;600
495;1;9;5;1500
496;1;5;5;1500
497;8;2;3;3000
498;6;8;4;1500
499;3;2;6;600
500;2;6;3;3000
501;7;5;5;1500
502;3;1;5;1500
503;4;7;3;3000
504;1;3;5;1500
505;5;3;5;1500
506;8;5;3;3000
507;9;6;5;1500
508;9;4;4;1500
509;8;5;4;1500
510;8;5;4;1500
511;7;9;5;1500
512;2;3;4;1500
513;2;7;6;600
514;3;9;3;3000
515;9;3;4;1500
516;2;7;3;3000
517;1;3;4;1500
518;7;6;6;600
519;5;8;6;600
520;3;1;6;600
521;8;3;5;1500
522;7;3;5;1500
523;9;6;6;600
524;7;3;5;1500
525;5;3;5;1500
526;4;6;3;3000
527;5;1;3;3000
528;1;3;4;1500
529;2;3;4;1500
530;1;8;5;1500
531;7;5;3;3000
532;5;6;4;1500
533;2;9;5;1500
534;3;4;3;3000
535;9;5;4;1500
536;6;3;6;600
537;3;4;4;1500
538;9;7;5;1500
539;5;3;5;1500
540;8;5;5;1500
541;2;5;4;1500
542;3;8;3;3000
543;2;1;6;600
544;1;4;3;3000
545;2;1;3;3000
546;6;9;5;1500
547;2;7;6;600
548;9;2;5;1500
549;6;4;4;1500
550;2;3;4;1500
551;2;1;6;600
552;4;3;6;600
553;2;5;5;1500
554;9;7;3;3000
555;6;4;6;600
556;2;5;4;1500
557;7;4;5;1500
558;8;6;5;1500
559;5;9;5;1500
560;4;3;5;1500
561;5;3;6;600
562;9;8;5;1500
563;1;3;3;3000
564;5;4;6;600
565;1;6;6;600
566;4;3;5;1500
567;5;3;5;1500
568;8;9;5;1500
569;8;6;3;3000
570;1;7;6;600
571;3;6;6;600
572;7;8;4;1500
573;7;9;6;600
574;5;4;6;600
575;1;4;3;3000
576;9;6;5;1500
577;8;4;5;1500
578;9;4;3;3000
579;7;3;3;3000
580;8;4;3;3000
581;3;5;3;3000
582;4;5;6;600
583;4;6;6;600
584;7;4;3;3000
585;4;9;5;1500
586;4;9;6;600
587;6;8;6;600
588;4;6;5;1500
589;8;5;6;600
590;5;1;3;3000
591;5;2;5;1500
592;4;8;6;600
593;2;3;6;600
594;4;6;6;600
595;8;7;3;3000
596;4;8;5;1500
597;7;5;6;600
598;3;1;5;1500
599;7;1;3;3000
600;2;3;3;3000
601;9;8;5;1500
602;7;2;5;1500
603;4;5;5;1500
604;7;9;4;1500
605;2;9;6;600
606;2;7;3;3000
607;6;1;6;600
608;6;2;3;3000
609;1;2;6;600
610;4;2;4;1500
611;4;9;6;600
612;8;2;4;1500
613;3;8;6;600
614;5;7;6;600
615;8;5;6;600
616;2;7;5;1500
617;2;3;6;600
618;3;5;6;600
619;9;2;6;600
620;8;3;4;1500
621;5;7;3;3000
622;5;7;5;1500
623;2;8;6;600
624;2;7;5;1500
625;5;4;5;1500
626;1;2;6;600
627;3;2;6;600
628;1;8;4;1500
629;8;1;5;1500
630;8;3;6;600
631;3;5;6;600
632;9;2;3;3000
633;2;8;6;600
634;7;4;4;1500
635;5;7;5;1500
636;5;4;5;1500
637;9;2;3;3000
638;9;3;5;1500
639;6;7;4;1500
640;3;1;3;3000
641;2;8;4;1500
642;7;1;3;3000
643;1;8;4;1500
644;4;5;5;1500
645;1;6;5;1500
646;4;3;3;3000
647;9;8;5;1500
648;8;7;5;1500
649;9;6;3;3000
650;5;9;6;600
651;4;2;4;1500
652;4;1;3;3000
653;9;2;4;1500
654;6;2;3;3000
655;8;4;3;3000
656;6;1;3;3000
657;6;8;4;1500
658;7;8;5;1500
659;8;6;5;1500
660;2;5;4;1500
661;7;6;3;3000
662;3;2;5;1500
663;7;6;3;3000
664;9;6;3;3000
665;5;2;3;3000
666;2;3;3;3000
667;3;1;5;1500
668;1;8;4;1500
669;1;3;5;1500
670;8;9;5;1500
671;7;8;3;3000
672;9;6;4;1500
673;1;5;6;600
674;8;1;3;3000
675;7;8;4;1500
676;3;1;6;600
677;4;6;6;600
678;8;5;4;1500
679;7;5;6;600
680;4;6;3;3000
681;7;4;4;1500
682;9;1;3;3000
683;2;8;5;1500
684;9;6;4;1500
685;7;8;6;600
686;6;4;4;1500
687;1;4;3;3000
688;9;2;4;1500
689;6;9;6;600
690;3;7;6;600
691;5;7;3;3000
692;3;5;6;600
693;9;5;6;600
694;4;7;6;600
695;2;4;3;3000
696;8;5;5;1500
697;2;7;3;3000
698;6;9;3;3000
699;3;9;5;1500
700;3;5;4;1500
701;2;3;6;600
702;8;3;3;3000
703;9;3;6;600
704;7;9;5;1500
705;3;1;3;3000
706;6;2;4;1500
707;8;3;5;1500
708;1;9;5;1500
709;4;8;6;600
710;6;2;4;1500
711;4;2;3;3000
712;4;7;3;3000
713;9;1;5;1500
714;1;5;6;600
715;7;3;6;600
716;4;6;3;3000
717;4;1;6;600
718;6;2;6;600
719;1;8;6;600
720;9;8;6;600
721;3;5;3;3000
722;6;5;5;1500
723;5;4;6;600
724;9;7;6;600
725;5;8;3;3000
726;8;7;3;3000
727;1;6;4;1500
728;4;1;5;1500
729;6;5;3;3000
730;6;3;4;1500
731;9;5;6;600
732;2;6;6;600
733;7;5;6;600
734;9;4;5;1500
735;9;6;5;1500
736;9;2;6;600
737;8;2;5;1500
738;7;8;5;1500
739;8;7;6;600
740;2;4;3;3000
741;8;3;4;1500
742;6;5;5;1500
743;1;9;6;600
744;8;9;3;3000
745;2;7;3;3000
746;2;6;4;1500
747;2;7;3;3000
748;6;5;4;1500
749;9;6;5;1500
750;9;7;6;600
751;1;7;6;600
752;5;4;5;1500
753;8;7;5;1500
754;9;3;3;3000
755;5;3;5;1500
756;4;6;3;3000
757;1;6;3;3000
758;7;3;6;600
759;9;6;6;600
760;5;8;3;3000
761;9;8;3;3000
762;8;4;6;600
763;7;5;3;3000
764;4;5;6;600
765;2;3;5;1500
766;8;6;6;600
767;6;9;6;600
768;9;5;4;1500
769;5;3;5;1500
770;2;7;4;1500
771;6;7;4;1500
772;2;6;5;1500
773;8;9;4;1500
774;4;5;4;1500
775;5;4;4;1500
776;3;7;5;1500
777;2;4;6;600
778;8;7;4;1500
779;9;6;5;1500
780;1;9;3;3000
781;2;3;6;600
782;6;9;3;3000
783;1;8;4;1500
784;1;2;3;3000
785;2;8;4;1500
786;1;6;5;1500
787;6;3;6;600
788;9;1;4;1500
789;9;4;6;600
790;1;2;5;1500
791;9;1;3;3000
792;4;7;6;600
793;2;6;6;600
794;9;7;6;600
795;2;8;3;3000
796;9;3;4;1500
797;7;1;6;600
798;4;3;5;1500
799;7;3;4;1500
800;5;3;6;600
801;8;5;6;600
802;6;1;3;3000
803;8;9;4;1500
804;6;8;4;1500
805;2;3;6;600
806;7;4;3;3000
807;6;1;6;600
808;3;5;4;1500
809;2;7;4;1500
810;9;5;4;1500
811;8;9;6;600
812;8;9;5;1500
813;1;6;5;1500
814;1;9;3;3000
815;9;2;3;3000
816;1;5;6;600
817;5;4;3;3000
818;1;9;5;1500
819;1;2;3;3000
820;7;4;6;600
821;5;1;3;3000
822;4;1;3;3000
823;1;5;6;600
824;8;4;6;600
825;6;7;3;3000
826;2;8;4;1500
827;5;6;4;1500
828;8;9;6;600
829;4;1;4;1500
830;6;9;3;3000
831;4;8;5;1500
832;8;3;5;1500
833;8;2;4;1500
834;9;1;5;1500
835;2;8;6;600
836;4;6;4;1500
837;4;9;5;1500
838;9;1;4;1500
839;9;5;4;1500
840;8;7;5;1500
841;4;1;3;3000
842;2;8;5;1500
843;8;7;5;1500
844;2;5;3;3000
845;8;4;5;1500
846;4;1;6;600
847;4;5;3;3000
848;1;3;3;3000
849;3;2;3;3000
850;3;2;6;600
851;7;2;5;1500
852;3;5;3;3000
853;3;6;4;1500
854;7;2;6;600
855;7;5;6;600
856;7;1;3;3000
857;1;8;3;3000
858;8;4;3;3000
859;2;4;3;3000
860;5;3;3;3000
861;5;4;6;600
862;3;2;4;1500
863;8;6;4;1500
864;6;8;4;1500
865;9;8;6;600
866;5;7;5;1500
867;7;3;5;1500
868;7;3;6;600
869;8;4;3;3000
870;5;4;5;1500
871;5;7;4;1500
872;7;8;6;600
873;2;7;3;3000
874;6;9;6;600
875;1;4;5;1500
876;7;6;6;600
877;8;9;4;1500
878;2;5;3;3000
879;3;5;5;1500
880;5;2;3;3000
881;8;3;6;600
882;5;4;4;1500
883;3;1;4;1500
884;7;2;3;3000
885;6;4;6;600
886;7;3;6;600
887;6;8;6;600
888;1;2;3;3000
889;8;2;6;600
890;2;4;6;600
891;4;1;5;1500
892;7;6;3;3000
893;5;7;3;3000
894;4;3;6;600
895;8;5;3;3000
896;5;7;3;3000
897;6;3;6;600
898;4;3;6;600
899;8;7;3;3000
900;6;5;4;1500
901;7;1;5;1500
902;9;6;5;1500
903;1;6;5;1500
904;5;2;5;1500
905;7;3;6;600
906;8;9;4;1500
907;6;4;4;1500
908;9;4;3;3000
909;8;7;6;600
910;3;4;4;1500
911;6;3;3;3000
912;4;7;3;3000
913;2;3;4;1500
914;8;9;3;3000
915;4;6;5;1500
916;8;1;5;1500
917;3;9;4;1500
918;3;2;6;600
919;7;9;4;1500
920;1;3;3;3000
921;5;9;4;1500
922;7;5;3;3000
923;8;3;5;1500
924;6;3;3;3000
925;5;6;5;1500
926;4;9;4;1500
927;5;7;3;3000
928;7;6;5;1500
929;6;9;4;1500
930;8;6;5;1500
931;6;9;5;1500
932;7;6;6;600
933;9;4;6;600
934;4;5;6;600
935;4;6;3;3000
936;6;2;6;600
937;5;9;4;1500
938;4;3;5;1500
939;8;1;4;1500
940;7;5;4;1500
941;6;2;3;3000
942;1;3;5;1500
943;4;5;5;1500
944;6;8;4;1500
945;7;4;3;3000
946;1;9;5;1500
947;1;2;6;600
948;8;2;3;3000
949;8;7;4;1500
950;4;8;6;600
951;4;2;5;1500
952;4;3;5;1500
953;4;9;3;3000
954;9;2;5;1500
955;8;9;5;1500
956;6;3;3;3000
957;2;1;6;600
958;3;7;5;1500
959;4;3;3;3000
960;9;3;5;1500
961;8;7;5;1500
962;1;7;4;1500
963;7;9;6;600
964;1;3;4;1500
965;2;5;3;3000
966;2;6;6;600
967;1;6;5;1500
968;1;6;4;1500
969;2;7;4;1500
970;9;6;4;1500
971;1;8;3;3000
972;3;6;6;600
973;5;1;4;1500
974;6;9;4;1500
975;1;4;6;600
976;1;5;6;600
977;2;1;4;1500
978;2;1;5;1500
979;2;1;3;3000
980;5;2;6;600
981;9;5;4;1500
982;3;6;6;600
983;4;8;6;600
984;7;2;6;600
985;8;7;3;3000
986;9;1;5;1500
987;4;6;6;600
988;4;3;4;1500
989;3;5;5;1500
990;8;7;3;3000
991;1;7;5;1500
992;9;8;4;1500
993;8;2;5;1500
994;5;3;6;600
995;7;6;6;600
996;1;4;5;1500
997;4;5;4;1500
998;2;7;5;1500
999;7;9;5;1500
1000;4;6;5;1500
