index;source;destination;slots;max_length
147;2;3;3;3000
148;6;5;3;3000
149;6;5;5;1500
150;4;8;4;1500
151;4;3;3;3000
152;9;6;5;1500
153;9;2;5;1500
154;2;7;5;1500
155;5;7;6;600
156;8;3;6;600
157;1;4;3;3000
158;8;4;4;1500
159;9;2;5;1500
160;9;3;5;1500
161;2;7;5;1500
162;9;8;5;1500
163;5;4;3;3000
164;5;7;4;1500
165;9;5;4;1500
166;2;4;3;3000
167;5;2;6;600
168;2;6;3;3000
169;4;5;4;1500
170;1;3;3;3000
171;9;2;5;1500
172;8;7;6;600
173;5;6;6;600
174;6;3;3;3000
175;6;7;5;1500
176;7;8;4;1500
177;3;1;4;1500
178;5;8;5;1500
179;3;6;5;1500
180;5;7;4;1500
181;5;1;5;1500
182;4;3;3;3000
183;3;8;5;1500
184;4;2;6;600
185;2;7;4;1500
186;9;2;6;600
187;6;4;6;600
188;8;1;3;3000
189;8;2;6;600
190;3;5;4;1500
191;6;8;4;1500
192;5;3;4;1500
193;6;7;5;1500
194;7;4;4;1500
195;4;6;5;1500
196;9;6;3;3000
197;3;7;4;1500
198;2;3;4;1500
199;4;6;6;600
200;1;8;6;600
201;3;2;3;3000
202;6;7;3;3000
203;7;8;4;1500
204;8;2;5;1500
205;3;6;5;1500
206;3;2;5;1500
207;5;2;3;3000
208;1;8;3;3000
209;7;9;3;3000
210;8;5;5;1500
211;6;4;6;600
212;4;1;6;600
213;3;4;6;600
214;4;8;3;3000
215;6;2;6;600
216;9;8;5;1500
217;1;4;3;3000
218;4;6;6;600
219;2;4;3;3000
220;9;5;3;3000
221;1;2;4;1500
222;6;8;3;3000
223;8;3;4;1500
224;7;1;3;3000
225;2;4;4;1500
226;8;6;6;600
227;6;3;5;1500
228;8;6;4;1500
229;8;9;4;1500
230;1;9;4;1500
231;5;3;5;1500
232;8;4;5;1500
233;2;3;3;3000
234;6;4;4;1500
235;7;8;4;1500
236;3;6;4;1500
237;9;8;5;1500
238;7;2;4;1500
239;5;9;3;3000
240;4;1;5;1500
241;9;5;4;1500
242;5;4;5;1500
243;3;5;4;1500
244;2;7;6;600
245;2;6;3;3000
246;7;9;3;3000
247;3;9;3;3000
248;2;7;5;1500
249;8;9;5;1500
250;9;2;5;1500
251;3;1;5;1500
252;4;8;6;600
253;9;6;4;1500
254;6;4;3;3000
255;6;5;3;3000
256;8;9;4;1500
257;8;2;3;3000
258;6;7;3;3000
259;9;3;3;3000
260;2;6;6;600
261;8;1;4;1500
262;9;4;5;1500
263;6;7;4;1500
264;4;1;3;3000
265;9;7;4;1500
266;4;7;3;3000
267;6;7;6;600
268;2;8;5;1500
269;7;6;6;600
270;1;2;6;600
271;8;5;5;1500
272;6;7;5;1500
273;8;1;4;1500
274;9;5;3;3000
275;7;5;3;3000
276;3;7;6;600
277;2;5;5;1500
278;2;8;4;1500
279;6;5;3;3000
280;4;7;6;600
281;1;7;5;1500
282;8;9;6;600
283;7;3;3;3000
284;3;5;4;1500
285;5;2;3;3000
286;1;8;4;1500
287;2;4;3;3000
288;3;5;4;1500
289;7;3;5;1500
290;8;7;6;600
291;4;5;3;3000
292;5;8;5;1500
293;1;7;4;1500
294;1;3;6;600
295;9;2;3;3000
296;7;3;3;3000
297;7;2;6;600
298;5;1;6;600
299;4;9;5;1500
300;7;2;6;600
301;8;5;3;3000
302;4;7;4;1500
303;3;8;5;1500
304;5;6;5;1500
305;4;2;4;1500
306;4;1;5;1500
307;3;8;5;1500
308;5;7;6;600
309;3;8;6;600
310;2;6;3;3000
311;9;4;4;1500
312;2;3;6;600
313;1;5;3;3000
314;9;2;5;1500
315;8;9;4;1500
316;7;3;3;3000
317;9;3;5;1500
318;2;8;4;1500
319;1;9;5;1500
320;6;2;3;3000
321;4;8;5;1500
322;2;8;6;600
323;3;8;5;1500
324;9;4;5;1500
325;8;6;6;600
326;5;8;6;600
327;8;4;3;3000
328;3;1;4;1500
329;7;1;5;1500
330;5;7;6;600
331;9;3;3;3000
332;1;4;4;1500
333;2;5;3;3000
334;8;9;5;1500
335;8;9;6;600
336;2;4;4;1500
337;1;2;6;600
338;5;2;4;1500
339;2;8;6;600
340;7;4;5;1500
341;8;1;6;600
342;8;2;4;1500
343;6;4;6;600
344;6;3;4;1500
345;6;9;3;3000
346;6;9;5;1500
347;5;2;4;1500
348;5;3;4;1500
349;9;3;5;1500
350;8;1;6;600
351;6;8;4;1500
352;1;3;5;1500
353;8;7;3;3000
354;6;1;6;600
355;9;6;6;600
356;9;7;4;1500
357;9;6;6;600
358;9;7;3;3000
359;3;9;6;600
360;9;4;5;1500
361;4;3;6;600
362;5;9;5;1500
363;2;5;4;1500
364;3;8;4;1500
365;9;5;6;600
366;2;9;5;1500
367;6;7;6;600
368;8;4;5;1500
369;4;1;5;1500
370;8;7;5;1500
371;5;6;5;1500
372;5;2;5;1500
373;7;9;6;600
374;7;8;4;1500
375;3;6;4;1500
376;2;3;6;600
377;2;7;4;1500
378;6;4;3;3000
379;2;5;4;1500
380;7;1;6;600
381;4;6;3;3000
382;9;2;6;600
383;7;8;4;1500
384;9;5;4;1500
385;6;1;5;1500
386;5;3;5;1500
387;9;3;3;3000
388;6;8;3;3000
389;5;1;4;1500
390;3;8;3;3000
391;6;5;4;1500
392;7;5;4;1500
393;9;3;3;3000
394;8;5;4;1500
395;4;8;6;600
396;8;2;6;600
397;7;2;3;3000
398;7;4;3;3000
399;4;9;4;1500
400;3;9;4;1500
401;9;2;5;1500
402;4;7;6;600
403;6;9;4;1500
404;2;3;3;3000
405;4;8;6;600
406;6;3;4;1500
407;9;4;5;1500
408;8;5;4;1500
409;6;7;4;1500
410;3;2;6;600
411;9;1;4;1500
412;5;9;5;1500
413;5;9;5;1500
414;3;6;5;1500
415;7;9;4;1500
416;4;5;6;600
417;4;8;5;1500
418;3;2;5;1500
419;1;2;4;1500
420;2;8;5;1500
421;5;6;3;3000
422;9;4;6;600
423;6;8;6;600
424;9;3;4;1500
425;6;2;6;600
426;9;8;5;1500
427;8;5;6;600
428;1;5;5;1500
429;2;7;5;1500
430;2;6;6;600
431;9;7;6;600
432;1;2;3;3000
433;4;6;4;1500
434;8;6;6;600
435;8;7;5;1500
436;4;2;3;3000
437;9;5;4;1500
438;6;7;6;600
439;8;7;4;1500
440;8;9;6;600
441;2;8;4;1500
442;6;7;5;1500
443;4;9;5;1500
444;9;1;5;1500
445;9;3;6;600
446;6;1;4;1500
447;5;9;5;1500
448;7;2;3;3000
449;1;7;6;600
450;6;4;3;3000
451;3;6;5;1500
452;7;8;5;1500
453;8;7;3;3000
454;3;8;5;1500
455;8;4;3;3000
456;8;3;3;3000
457;4;8;6;600
458;5;2;6;600
459;9;7;5;1500
460;1;3;6;600
461;5;3;4;1500
462;5;7;6;600
463;2;6;4;1500
464;6;1;4;1500
465;4;7;6;600
466;9;7;5;1500
467;1;4;3;3000
468;4;8;5;1500
469;4;3;4;1500
470;2;4;6;600
471;6;4;5;1500
472;9;4;5;1500
473;6;2;4;1500
474;7;8;4;1500
475;6;9;6;600
476;9;2;3;3000
477;7;3;5;1500
478;4;3;3;3000
479;5;4;5;1500
480;3;9;5;1500
481;4;6;4;1500
482;6;9;6;600
483;5;7;5;1500
484;2;5;6;600
485;2;3;4;1500
486;8;7;6;600
487;3;5;5;1500
488;2;7;5;1500
489;1;5;4;1500
490;9;7;3;3000
491;5;6;3;3000
492;9;6;5;1500
493;9;4;5;1500
494;3;2;4;1500
495;5;3;6;600
496;5;4;5;1500
497;4;9;3;3000
498;2;1;4;1500
499;8;6;4;1500
500;3;6;5;1500
501;8;7;5;1500
502;6;9;3;3000
503;3;1;3;3000
504;4;3;5;1500
505;2;3;3;3000
506;6;5;3;3000
507;7;8;3;3000
508;7;1;3;3000
509;1;4;6;600
510;4;2;3;3000
511;9;1;6;600
512;4;5;6;600
513;2;9;5;1500
514;4;7;3;3000
515;6;3;5;1500
516;7;5;5;1500
517;4;3;4;1500
518;2;6;4;1500
519;2;4;3;3000
520;6;5;3;3000
521;5;1;5;1500
522;8;4;5;1500
523;9;4;4;1500
524;1;7;6;600
525;6;3;4;1500
526;2;4;6;600
527;6;7;6;600
528;7;8;3;3000
529;3;6;3;3000
530;6;8;4;1500
531;6;3;4;1500
532;5;2;3;3000
533;8;3;3;3000
534;3;2;3;3000
535;7;1;3;3000
536;7;3;3;3000
537;3;6;4;1500
538;3;1;3;3000
539;3;9;5;1500
540;7;6;4;1500
541;7;5;5;1500
542;7;2;3;3000
543;4;7;6;600
544;2;1;4;1500
545;4;5;5;1500
546;6;2;6;600
547;8;5;4;1500
548;3;5;3;3000
549;1;3;5;1500
550;2;4;3;3000
551;7;2;5;1500
552;4;2;6;600
553;4;8;4;1500
554;4;5;3;3000
555;6;1;6;600
556;6;4;5;1500
557;9;8;6;600
558;5;1;6;600
559;9;6;6;600
560;8;9;4;1500
561;6;9;4;1500
562;1;2;4;1500
563;9;5;3;3000
564;3;1;3;3000
565;2;3;6;600
566;4;6;3;3000
567;6;3;4;1500
568;9;7;4;1500
569;8;2;5;1500
570;4;6;6;600
571;7;2;5;1500
572;6;5;4;1500
573;3;4;3;3000
574;2;7;4;1500
575;2;6;3;3000
576;8;7;4;1500
577;5;2;3;3000
578;2;6;4;1500
579;4;8;4;1500
580;4;7;3;3000
581;2;8;5;1500
582;5;1;4;1500
583;1;6;3;3000
584;9;4;6;600
585;7;9;6;600
586;6;7;4;1500
587;5;3;4;1500
588;4;7;4;1500
589;5;8;4;1500
590;2;6;3;3000
591;9;7;3;3000
592;3;1;6;600
593;2;8;3;3000
594;9;6;4;1500
595;4;7;5;1500
596;9;8;6;600
597;4;2;3;3000
598;4;3;4;1500
599;2;5;5;1500
600;4;7;4;1500
601;3;4;4;1500
602;3;5;4;1500
603;6;2;6;600
604;8;9;3;3000
605;6;4;6;600
606;5;6;4;1500
607;5;2;4;1500
608;5;9;6;600
609;7;8;5;1500
610;7;9;5;1500
611;7;4;5;1500
612;3;6;6;600
613;6;8;3;3000
614;4;6;4;1500
615;1;9;4;1500
616;4;2;3;3000
617;2;3;6;600
618;7;4;5;1500
619;3;6;3;3000
620;2;9;5;1500
621;5;3;6;600
622;7;2;4;1500
623;9;7;6;600
624;4;8;3;3000
625;8;3;5;1500
626;8;7;5;1500
627;4;9;6;600
628;2;5;3;3000
629;3;5;4;1500
630;2;7;3;3000
631;2;1;3;3000
632;2;4;5;1500
633;7;4;5;1500
634;3;2;3;3000
635;1;9;3;3000
636;1;8;3;3000
637;6;1;4;1500
638;6;8;3;3000
639;8;5;3;3000
640;6;3;4;1500
641;1;6;6;600
642;1;9;3;3000
643;5;6;3;3000
644;2;7;3;3000
645;4;3;4;1500
646;2;7;6;600
647;7;4;6;600
648;5;3;3;3000
649;3;8;3;3000
650;1;9;4;1500
651;5;7;6;600
652;8;3;5;1500
653;4;9;4;1500
654;3;5;5;1500
655;9;2;5;1500
656;6;2;3;3000
657;6;5;3;3000
658;7;2;5;1500
659;3;8;3;3000
660;8;2;5;1500
661;2;9;3;3000
662;2;6;3;3000
663;8;9;5;1500
664;3;4;3;3000
665;6;4;5;1500
666;6;4;5;1500
667;9;5;6;600
668;8;6;3;3000
669;9;3;4;1500
670;1;6;3;3000
671;9;1;4;1500
672;1;6;3;3000
673;4;8;6;600
674;4;2;4;1500
675;3;6;4;1500
676;7;5;4;1500
677;5;2;6;600
678;1;6;4;1500
679;5;3;5;1500
680;9;6;4;1500
681;4;9;3;3000
682;8;5;3;3000
683;4;8;3;3000
684;1;6;4;1500
685;8;6;4;1500
686;2;5;5;1500
687;5;3;3;3000
688;3;6;3;3000
689;6;7;6;600
690;4;5;3;3000
691;6;2;4;1500
692;7;5;5;1500
693;9;6;5;1500
694;1;3;5;1500
695;7;3;5;1500
696;2;3;6;600
697;8;6;4;1500
698;2;3;4;1500
699;9;7;5;1500
700;5;3;5;1500
701;9;3;4;1500
702;5;7;3;3000
703;6;1;3;3000
704;2;1;5;1500
705;6;2;6;600
706;4;5;3;3000
707;4;2;4;1500
708;7;2;6;600
709;8;4;6;600
710;2;3;3;3000
711;8;7;3;3000
712;9;8;6;600
713;2;3;4;1500
714;7;3;3;3000
715;5;7;3;3000
716;2;8;5;1500
717;8;5;6;600
718;1;2;3;3000
719;9;4;4;1500
720;6;9;6;600
721;1;9;3;3000
722;5;9;4;1500
723;9;7;4;1500
724;7;6;4;1500
725;6;8;6;600
726;2;1;6;600
727;7;8;6;600
728;8;9;6;600
729;4;7;6;600
730;5;7;5;1500
731;2;8;6;600
732;4;9;4;1500
733;7;2;4;1500
734;1;6;4;1500
735;2;6;3;3000
736;5;7;3;3000
737;9;4;5;1500
738;1;3;4;1500
739;3;2;3;3000
740;4;9;3;3000
741;3;6;6;600
742;5;3;6;600
743;4;3;4;1500
744;6;8;5;1500
745;6;5;3;3000
746;6;7;4;1500
747;6;1;5;1500
748;5;7;4;1500
749;2;5;3;3000
750;6;3;3;3000
751;2;1;5;1500
752;5;1;3;3000
753;6;1;6;600
754;8;9;4;1500
755;9;1;4;1500
756;1;9;4;1500
757;8;2;5;1500
758;7;8;4;1500
759;8;6;5;1500
760;8;2;6;600
761;2;6;5;1500
762;8;2;3;3000
763;5;6;5;1500
764;1;2;5;1500
765;2;9;4;1500
766;5;2;5;1500
767;7;4;4;1500
768;5;9;3;3000
769;9;4;3;3000
770;7;9;3;3000
771;5;1;5;1500
772;9;4;3;3000
773;3;5;3;3000
774;2;3;5;1500
775;1;3;6;600
776;5;9;4;1500
777;3;2;4;1500
778;6;8;4;1500
779;3;2;4;1500
780;6;2;3;3000
781;5;6;6;600
782;8;9;3;3000
783;3;6;3;3000
784;5;8;6;600
785;1;2;6;600
786;5;3;4;1500
787;1;2;4;1500
788;1;8;3;3000
789;6;8;5;1500
790;6;8;4;1500
791;5;4;3;3000
792;9;2;3;3000
793;8;3;6;600
794;8;5;4;1500
795;9;2;4;1500
796;7;6;5;1500
797;1;3;3;3000
798;2;8;4;1500
799;9;4;3;3000
800;5;4;4;1500
801;3;5;3;3000
802;3;4;5;1500
803;3;2;3;3000
804;6;3;6;600
805;8;9;4;1500
806;7;4;4;1500
807;2;7;5;1500
808;1;4;6;600
809;4;6;4;1500
810;8;3;3;3000
811;8;3;3;3000
812;9;5;5;1500
813;4;2;3;3000
814;7;9;6;600
815;7;1;6;600
816;8;4;3;3000
817;2;4;5;1500
818;6;8;5;1500
819;6;3;4;1500
820;5;3;6;600
821;5;8;5;1500
822;9;7;4;1500
823;4;2;4;1500
824;7;9;4;1500
825;4;7;5;1500
826;5;9;3;3000
827;7;3;3;3000
828;1;9;3;3000
829;8;3;4;1500
830;4;8;4;1500
831;2;3;3;3000
832;2;9;3;3000
833;3;4;5;1500
834;8;6;6;600
835;4;2;3;3000
836;2;6;4;1500
837;8;4;5;1500
838;4;3;3;3000
839;5;4;5;1500
840;1;5;6;600
841;5;9;3;3000
842;4;8;6;600
843;5;4;4;1500
844;8;9;3;3000
845;7;6;6;600
846;1;2;5;1500
847;7;8;5;1500
848;8;1;3;3000
849;1;7;4;1500
850;4;9;3;3000
851;5;7;3;3000
852;6;9;4;1500
853;7;5;4;1500
854;8;5;3;3000
855;6;1;6;600
856;5;6;6;600
857;8;9;3;3000
858;8;3;4;1500
859;9;6;6;600
860;8;3;3;3000
861;5;9;6;600
862;5;9;6;600
863;9;8;6;600
864;6;4;4;1500
865;5;3;5;1500
866;1;6;5;1500
867;7;3;6;600
868;6;9;6;600
869;9;7;6;600
870;9;1;5;1500
871;3;5;3;3000
872;1;5;5;1500
873;5;3;6;600
874;3;8;3;3000
875;1;8;6;600
876;6;3;5;1500
877;6;2;4;1500
878;9;4;5;1500
879;8;3;6;600
880;7;2;4;1500
881;4;5;4;1500
882;6;9;4;1500
883;1;3;6;600
884;3;5;4;1500
885;9;1;5;1500
886;1;4;3;3000
887;1;6;3;3000
888;6;3;6;600
889;7;5;4;1500
890;6;8;4;1500
891;8;2;5;1500
892;1;4;6;600
893;8;1;6;600
894;6;5;6;600
895;4;6;4;1500
896;6;5;5;1500
897;1;5;6;600
898;6;1;6;600
899;1;3;5;1500
900;4;2;6;600
901;3;4;5;1500
902;4;9;4;1500
903;5;4;4;1500
904;1;7;5;1500
905;2;5;6;600
906;4;5;5;1500
907;3;9;5;1500
908;4;3;3;3000
909;5;8;6;600
910;8;1;4;1500
911;8;6;5;1500
912;1;9;5;1500
913;9;1;5;1500
914;5;3;4;1500
915;9;4;4;1500
916;7;2;4;1500
917;4;3;5;1500
918;9;3;4;1500
919;1;3;5;1500
920;4;1;6;600
921;1;3;5;1500
922;9;4;3;3000
923;3;5;4;1500
924;5;4;5;1500
925;7;5;3;3000
926;5;6;4;1500
927;8;5;5;1500
928;6;2;3;3000
929;7;2;3;3000
930;5;3;5;1500
931;5;7;5;1500
932;4;3;6;600
933;1;2;5;1500
934;4;8;5;1500
935;9;8;4;1500
936;8;2;5;1500
937;4;7;3;3000
938;7;1;4;1500
939;2;1;6;600
940;1;6;5;1500
941;8;5;5;1500
942;6;1;6;600
943;5;2;3;3000
944;4;2;5;1500
945;3;5;5;1500
946;4;2;5;1500
947;5;9;6;600
948;3;8;5;1500
949;4;9;6;600
950;3;6;3;3000
951;6;9;3;3000
952;2;9;3;3000
953;6;7;4;1500
954;9;8;4;1500
955;8;6;6;600
956;5;3;3;3000
957;2;5;6;600
958;1;5;5;1500
959;9;7;4;1500
960;5;8;4;1500
961;6;1;4;1500
962;3;8;3;3000
963;7;9;4;1500
964;1;6;5;1500
965;6;5;6;600
966;5;6;6;600
967;5;6;3;3000
968;3;5;5;1500
969;9;4;3;3000
970;8;9;4;1500
971;2;3;5;1500
972;6;7;6;600
973;1;4;3;3000
974;5;2;6;600
975;2;4;3;3000
976;6;1;6;600
977;3;5;4;1500
978;4;6;3;3000
979;5;4;5;1500
980;9;2;5;1500
981;5;6;5;1500
982;4;1;6;600
983;6;4;6;600
984;3;5;3;3000
985;1;9;6;600
986;1;5;5;1500
987;7;5;6;600
988;2;9;4;1500
989;5;9;4;1500
990;2;9;6;600
991;6;1;3;3000
992;1;2;4;1500
993;7;6;6;600
994;4;8;6;600
995;1;6;4;1500
996;8;4;6;600
997;4;7;3;3000
998;2;5;3;3000
999;1;5;6;600
1000;3;5;4;1500
