 index	; origin ; destination; slots ; max_length ; 
147; 6 ; 15; 6 ; 600.000000;
148; 14 ; 16; 3 ; 3000.000000;
149; 5 ; 17; 3 ; 3000.000000;
150; 3 ; 12; 3 ; 3000.000000;
151; 3 ; 10; 3 ; 3000.000000;
152; 2 ; 14; 5 ; 1500.000000;
153; 2 ; 4; 5 ; 1500.000000;
154; 5 ; 6; 5 ; 1500.000000;
155; 5 ; 13; 3 ; 3000.000000;
156; 4 ; 9; 3 ; 3000.000000;
157; 2 ; 15; 5 ; 1500.000000;
158; 4 ; 13; 3 ; 3000.000000;
159; 4 ; 8; 3 ; 3000.000000;
160; 9 ; 15; 3 ; 3000.000000;
161; 6 ; 15; 6 ; 600.000000;
162; 5 ; 8; 3 ; 3000.000000;
163; 5 ; 14; 3 ; 3000.000000;
164; 5 ; 12; 3 ; 3000.000000;
165; 7 ; 16; 5 ; 1500.000000;
166; 15 ; 17; 6 ; 600.000000;
167; 3 ; 5; 3 ; 3000.000000;
168; 15 ; 17; 6 ; 600.000000;
169; 2 ; 17; 3 ; 3000.000000;
170; 4 ; 15; 5 ; 1500.000000;
171; 3 ; 14; 3 ; 3000.000000;
172; 4 ; 13; 3 ; 3000.000000;
173; 4 ; 10; 3 ; 3000.000000;
174; 10 ; 14; 3 ; 3000.000000;
175; 4 ; 16; 3 ; 3000.000000;
176; 2 ; 17; 3 ; 3000.000000;
177; 15 ; 17; 6 ; 600.000000;
178; 5 ; 11; 3 ; 3000.000000;
179; 12 ; 17; 3 ; 3000.000000;
180; 7 ; 13; 3 ; 3000.000000;
181; 2 ; 15; 5 ; 1500.000000;
182; 5 ; 10; 5 ; 1500.000000;
183; 12 ; 17; 3 ; 3000.000000;
184; 13 ; 15; 6 ; 600.000000;
185; 2 ; 13; 3 ; 3000.000000;
186; 10 ; 12; 6 ; 600.000000;
187; 13 ; 14; 3 ; 3000.000000;
188; 15 ; 17; 6 ; 600.000000;
189; 3 ; 13; 3 ; 3000.000000;
190; 15 ; 17; 6 ; 600.000000;
191; 10 ; 13; 3 ; 3000.000000;
192; 11 ; 15; 3 ; 3000.000000;
193; 14 ; 16; 3 ; 3000.000000;
194; 7 ; 14; 3 ; 3000.000000;
195; 4 ; 8; 3 ; 3000.000000;
196; 5 ; 8; 3 ; 3000.000000;
197; 3 ; 13; 3 ; 3000.000000;
198; 10 ; 14; 3 ; 3000.000000;
199; 7 ; 10; 3 ; 3000.000000;
200; 2 ; 5; 5 ; 1500.000000;
201; 15 ; 16; 6 ; 600.000000;
202; 6 ; 15; 6 ; 600.000000;
203; 7 ; 15; 6 ; 600.000000;
204; 3 ; 12; 3 ; 3000.000000;
205; 2 ; 15; 5 ; 1500.000000;
206; 3 ; 12; 3 ; 3000.000000;
207; 10 ; 13; 3 ; 3000.000000;
208; 8 ; 12; 3 ; 3000.000000;
209; 7 ; 14; 3 ; 3000.000000;
210; 3 ; 16; 3 ; 3000.000000;
211; 3 ; 14; 3 ; 3000.000000;
212; 7 ; 14; 3 ; 3000.000000;
213; 1 ; 15; 3 ; 3000.000000;
214; 10 ; 15; 6 ; 600.000000;
215; 13 ; 15; 6 ; 600.000000;
216; 4 ; 16; 3 ; 3000.000000;
217; 2 ; 7; 5 ; 1500.000000;
218; 5 ; 8; 3 ; 3000.000000;
219; 10 ; 15; 6 ; 600.000000;
220; 2 ; 4; 5 ; 1500.000000;
221; 16 ; 17; 3 ; 3000.000000;
222; 14 ; 17; 3 ; 3000.000000;
223; 2 ; 15; 5 ; 1500.000000;
224; 7 ; 17; 3 ; 3000.000000;
225; 11 ; 15; 3 ; 3000.000000;
226; 3 ; 16; 3 ; 3000.000000;
227; 5 ; 15; 6 ; 600.000000;
228; 12 ; 15; 5 ; 1500.000000;
229; 7 ; 13; 3 ; 3000.000000;
230; 14 ; 15; 5 ; 1500.000000;
231; 6 ; 17; 3 ; 3000.000000;
232; 12 ; 15; 6 ; 600.000000;
233; 10 ; 13; 3 ; 3000.000000;
234; 3 ; 16; 3 ; 3000.000000;
235; 6 ; 7; 6 ; 600.000000;
236; 6 ; 7; 6 ; 600.000000;
237; 15 ; 16; 6 ; 600.000000;
238; 2 ; 5; 5 ; 1500.000000;
239; 5 ; 13; 3 ; 3000.000000;
240; 7 ; 13; 3 ; 3000.000000;
241; 15 ; 17; 6 ; 600.000000;
242; 11 ; 15; 3 ; 3000.000000;
243; 4 ; 13; 3 ; 3000.000000;
244; 2 ; 5; 5 ; 1500.000000;
245; 5 ; 10; 5 ; 1500.000000;
246; 5 ; 7; 5 ; 1500.000000;
247; 2 ; 17; 3 ; 3000.000000;
248; 3 ; 10; 3 ; 3000.000000;
249; 4 ; 5; 5 ; 1500.000000;
250; 5 ; 11; 3 ; 3000.000000;
251; 8 ; 16; 3 ; 3000.000000;
252; 5 ; 17; 3 ; 3000.000000;
253; 15 ; 17; 6 ; 600.000000;
254; 8 ; 13; 3 ; 3000.000000;
255; 8 ; 13; 3 ; 3000.000000;
256; 4 ; 13; 3 ; 3000.000000;
257; 3 ; 16; 3 ; 3000.000000;
258; 5 ; 17; 3 ; 3000.000000;
259; 10 ; 15; 6 ; 600.000000;
260; 2 ; 14; 5 ; 1500.000000;
261; 4 ; 10; 3 ; 3000.000000;
262; 6 ; 14; 3 ; 3000.000000;
263; 4 ; 12; 5 ; 1500.000000;
264; 2 ; 15; 5 ; 1500.000000;
265; 15 ; 17; 6 ; 600.000000;
266; 4 ; 17; 3 ; 3000.000000;
267; 3 ; 5; 3 ; 3000.000000;
268; 7 ; 17; 3 ; 3000.000000;
269; 15 ; 17; 6 ; 600.000000;
270; 16 ; 17; 3 ; 3000.000000;
271; 7 ; 10; 3 ; 3000.000000;
272; 14 ; 15; 5 ; 1500.000000;
273; 10 ; 17; 3 ; 3000.000000;
274; 7 ; 10; 3 ; 3000.000000;
275; 5 ; 13; 3 ; 3000.000000;
276; 16 ; 17; 3 ; 3000.000000;
277; 7 ; 10; 3 ; 3000.000000;
278; 15 ; 17; 6 ; 600.000000;
279; 2 ; 13; 3 ; 3000.000000;
280; 15 ; 17; 6 ; 600.000000;
281; 6 ; 17; 3 ; 3000.000000;
282; 13 ; 17; 3 ; 3000.000000;
283; 12 ; 17; 3 ; 3000.000000;
284; 6 ; 7; 6 ; 600.000000;
285; 4 ; 17; 3 ; 3000.000000;
286; 3 ; 5; 3 ; 3000.000000;
287; 11 ; 15; 3 ; 3000.000000;
288; 10 ; 15; 6 ; 600.000000;
289; 6 ; 12; 3 ; 3000.000000;
290; 11 ; 15; 3 ; 3000.000000;
291; 14 ; 15; 5 ; 1500.000000;
292; 6 ; 12; 3 ; 3000.000000;
293; 5 ; 16; 3 ; 3000.000000;
294; 5 ; 7; 5 ; 1500.000000;
295; 3 ; 7; 3 ; 3000.000000;
296; 4 ; 15; 5 ; 1500.000000;
297; 5 ; 10; 5 ; 1500.000000;
298; 8 ; 16; 3 ; 3000.000000;
299; 2 ; 17; 3 ; 3000.000000;
300; 7 ; 17; 3 ; 3000.000000;
301; 1 ; 15; 3 ; 3000.000000;
302; 6 ; 15; 3 ; 3000.000000;
303; 7 ; 17; 3 ; 3000.000000;
304; 1 ; 14; 3 ; 3000.000000;
305; 3 ; 13; 3 ; 3000.000000;
306; 2 ; 16; 3 ; 3000.000000;
307; 7 ; 14; 3 ; 3000.000000;
308; 5 ; 7; 5 ; 1500.000000;
309; 5 ; 12; 3 ; 3000.000000;
310; 10 ; 15; 6 ; 600.000000;
311; 7 ; 10; 3 ; 3000.000000;
312; 14 ; 17; 3 ; 3000.000000;
313; 3 ; 10; 3 ; 3000.000000;
314; 5 ; 11; 3 ; 3000.000000;
315; 2 ; 12; 3 ; 3000.000000;
316; 2 ; 13; 3 ; 3000.000000;
317; 1 ; 15; 3 ; 3000.000000;
318; 13 ; 14; 3 ; 3000.000000;
319; 3 ; 4; 3 ; 3000.000000;
320; 6 ; 13; 3 ; 3000.000000;
321; 14 ; 17; 3 ; 3000.000000;
322; 12 ; 13; 5 ; 1500.000000;
323; 4 ; 15; 5 ; 1500.000000;
324; 6 ; 14; 3 ; 3000.000000;
325; 4 ; 15; 5 ; 1500.000000;
326; 6 ; 17; 3 ; 3000.000000;
327; 3 ; 12; 3 ; 3000.000000;
328; 4 ; 12; 5 ; 1500.000000;
329; 13 ; 14; 3 ; 3000.000000;
330; 5 ; 14; 3 ; 3000.000000;
331; 4 ; 16; 3 ; 3000.000000;
332; 5 ; 13; 3 ; 3000.000000;
333; 10 ; 16; 3 ; 3000.000000;
334; 10 ; 12; 6 ; 600.000000;
335; 4 ; 14; 3 ; 3000.000000;
336; 13 ; 17; 3 ; 3000.000000;
337; 7 ; 15; 6 ; 600.000000;
338; 5 ; 8; 3 ; 3000.000000;
339; 4 ; 6; 3 ; 3000.000000;
340; 15 ; 17; 6 ; 600.000000;
341; 1 ; 15; 3 ; 3000.000000;
342; 5 ; 13; 3 ; 3000.000000;
343; 10 ; 15; 6 ; 600.000000;
344; 5 ; 10; 5 ; 1500.000000;
345; 2 ; 16; 3 ; 3000.000000;
346; 4 ; 7; 6 ; 600.000000;
347; 4 ; 8; 3 ; 3000.000000;
348; 6 ; 13; 3 ; 3000.000000;
349; 3 ; 16; 3 ; 3000.000000;
350; 2 ; 15; 5 ; 1500.000000;
351; 5 ; 15; 6 ; 600.000000;
352; 4 ; 8; 3 ; 3000.000000;
353; 3 ; 15; 6 ; 600.000000;
354; 14 ; 16; 3 ; 3000.000000;
355; 2 ; 13; 3 ; 3000.000000;
356; 4 ; 16; 3 ; 3000.000000;
357; 4 ; 17; 3 ; 3000.000000;
358; 8 ; 15; 5 ; 1500.000000;
359; 2 ; 16; 3 ; 3000.000000;
360; 5 ; 17; 3 ; 3000.000000;
361; 12 ; 14; 3 ; 3000.000000;
362; 6 ; 10; 3 ; 3000.000000;
363; 6 ; 7; 6 ; 600.000000;
364; 3 ; 10; 3 ; 3000.000000;
365; 7 ; 8; 3 ; 3000.000000;
366; 14 ; 17; 3 ; 3000.000000;
367; 7 ; 14; 3 ; 3000.000000;
368; 15 ; 17; 6 ; 600.000000;
369; 3 ; 6; 3 ; 3000.000000;
370; 10 ; 15; 6 ; 600.000000;
371; 6 ; 13; 3 ; 3000.000000;
372; 13 ; 15; 6 ; 600.000000;
373; 2 ; 13; 3 ; 3000.000000;
374; 3 ; 14; 3 ; 3000.000000;
375; 14 ; 16; 3 ; 3000.000000;
376; 7 ; 8; 3 ; 3000.000000;
377; 2 ; 15; 5 ; 1500.000000;
378; 8 ; 15; 5 ; 1500.000000;
379; 4 ; 14; 3 ; 3000.000000;
380; 12 ; 16; 3 ; 3000.000000;
381; 12 ; 13; 5 ; 1500.000000;
382; 7 ; 16; 5 ; 1500.000000;
383; 6 ; 10; 3 ; 3000.000000;
384; 7 ; 15; 6 ; 600.000000;
385; 12 ; 13; 5 ; 1500.000000;
386; 2 ; 16; 3 ; 3000.000000;
387; 15 ; 17; 6 ; 600.000000;
388; 14 ; 16; 3 ; 3000.000000;
389; 13 ; 16; 3 ; 3000.000000;
390; 3 ; 10; 3 ; 3000.000000;
391; 2 ; 15; 5 ; 1500.000000;
392; 5 ; 10; 5 ; 1500.000000;
393; 13 ; 14; 3 ; 3000.000000;
394; 15 ; 17; 6 ; 600.000000;
395; 3 ; 6; 3 ; 3000.000000;
396; 5 ; 10; 5 ; 1500.000000;
397; 3 ; 14; 3 ; 3000.000000;
398; 4 ; 13; 3 ; 3000.000000;
399; 2 ; 13; 3 ; 3000.000000;
400; 12 ; 15; 6 ; 600.000000;
401; 14 ; 17; 3 ; 3000.000000;
402; 7 ; 10; 3 ; 3000.000000;
403; 6 ; 17; 3 ; 3000.000000;
404; 10 ; 15; 6 ; 600.000000;
405; 10 ; 17; 3 ; 3000.000000;
406; 2 ; 6; 3 ; 3000.000000;
407; 2 ; 5; 5 ; 1500.000000;
408; 6 ; 10; 3 ; 3000.000000;
409; 2 ; 14; 5 ; 1500.000000;
410; 13 ; 14; 3 ; 3000.000000;
411; 15 ; 17; 6 ; 600.000000;
412; 7 ; 15; 6 ; 600.000000;
413; 7 ; 8; 3 ; 3000.000000;
414; 16 ; 17; 3 ; 3000.000000;
415; 6 ; 17; 3 ; 3000.000000;
416; 15 ; 17; 6 ; 600.000000;
417; 4 ; 15; 5 ; 1500.000000;
418; 2 ; 17; 3 ; 3000.000000;
419; 4 ; 14; 3 ; 3000.000000;
420; 2 ; 12; 3 ; 3000.000000;
421; 9 ; 15; 3 ; 3000.000000;
422; 5 ; 13; 3 ; 3000.000000;
423; 5 ; 15; 6 ; 600.000000;
424; 6 ; 15; 6 ; 600.000000;
425; 15 ; 17; 6 ; 600.000000;
426; 4 ; 16; 3 ; 3000.000000;
427; 5 ; 6; 5 ; 1500.000000;
428; 5 ; 10; 5 ; 1500.000000;
429; 3 ; 7; 3 ; 3000.000000;
430; 5 ; 11; 3 ; 3000.000000;
431; 10 ; 15; 6 ; 600.000000;
432; 4 ; 15; 5 ; 1500.000000;
433; 2 ; 8; 3 ; 3000.000000;
434; 3 ; 14; 3 ; 3000.000000;
435; 2 ; 13; 3 ; 3000.000000;
436; 1 ; 15; 3 ; 3000.000000;
437; 4 ; 12; 3 ; 3000.000000;
438; 4 ; 15; 5 ; 1500.000000;
439; 4 ; 13; 3 ; 3000.000000;
440; 12 ; 13; 5 ; 1500.000000;
441; 8 ; 13; 3 ; 3000.000000;
442; 8 ; 16; 3 ; 3000.000000;
443; 3 ; 13; 3 ; 3000.000000;
444; 3 ; 10; 3 ; 3000.000000;
445; 8 ; 10; 3 ; 3000.000000;
446; 2 ; 10; 5 ; 1500.000000;
447; 5 ; 7; 5 ; 1500.000000;
448; 6 ; 14; 3 ; 3000.000000;
449; 14 ; 16; 3 ; 3000.000000;
450; 2 ; 6; 3 ; 3000.000000;
451; 3 ; 7; 3 ; 3000.000000;
452; 14 ; 15; 5 ; 1500.000000;
453; 4 ; 10; 3 ; 3000.000000;
454; 7 ; 14; 3 ; 3000.000000;
455; 6 ; 7; 6 ; 600.000000;
456; 10 ; 15; 6 ; 600.000000;
457; 2 ; 7; 5 ; 1500.000000;
458; 9 ; 15; 3 ; 3000.000000;
459; 5 ; 17; 3 ; 3000.000000;
460; 2 ; 16; 3 ; 3000.000000;
461; 7 ; 16; 5 ; 1500.000000;
462; 13 ; 16; 3 ; 3000.000000;
463; 4 ; 12; 3 ; 3000.000000;
464; 6 ; 14; 3 ; 3000.000000;
465; 4 ; 5; 5 ; 1500.000000;
466; 6 ; 13; 3 ; 3000.000000;
467; 4 ; 8; 3 ; 3000.000000;
468; 5 ; 6; 5 ; 1500.000000;
469; 2 ; 7; 5 ; 1500.000000;
470; 7 ; 16; 5 ; 1500.000000;
471; 2 ; 7; 5 ; 1500.000000;
472; 4 ; 7; 6 ; 600.000000;
473; 4 ; 14; 3 ; 3000.000000;
474; 5 ; 13; 3 ; 3000.000000;
475; 6 ; 14; 3 ; 3000.000000;
476; 5 ; 6; 5 ; 1500.000000;
477; 8 ; 10; 3 ; 3000.000000;
478; 6 ; 7; 6 ; 600.000000;
479; 5 ; 6; 5 ; 1500.000000;
480; 5 ; 10; 5 ; 1500.000000;
481; 4 ; 16; 3 ; 3000.000000;
482; 15 ; 17; 6 ; 600.000000;
483; 4 ; 7; 6 ; 600.000000;
484; 7 ; 15; 6 ; 600.000000;
485; 3 ; 16; 3 ; 3000.000000;
486; 10 ; 15; 6 ; 600.000000;
487; 3 ; 15; 6 ; 600.000000;
488; 10 ; 15; 6 ; 600.000000;
489; 1 ; 14; 3 ; 3000.000000;
490; 2 ; 17; 3 ; 3000.000000;
491; 4 ; 15; 5 ; 1500.000000;
492; 2 ; 15; 5 ; 1500.000000;
493; 3 ; 6; 3 ; 3000.000000;
494; 2 ; 15; 5 ; 1500.000000;
495; 7 ; 15; 6 ; 600.000000;
496; 5 ; 15; 6 ; 600.000000;
497; 2 ; 8; 3 ; 3000.000000;
498; 8 ; 13; 3 ; 3000.000000;
499; 4 ; 13; 3 ; 3000.000000;
500; 3 ; 7; 3 ; 3000.000000;
501; 2 ; 7; 5 ; 1500.000000;
502; 8 ; 10; 3 ; 3000.000000;
503; 7 ; 13; 3 ; 3000.000000;
504; 1 ; 15; 3 ; 3000.000000;
505; 3 ; 8; 3 ; 3000.000000;
506; 13 ; 16; 3 ; 3000.000000;
507; 4 ; 7; 6 ; 600.000000;
508; 15 ; 17; 6 ; 600.000000;
509; 10 ; 12; 6 ; 600.000000;
510; 7 ; 14; 3 ; 3000.000000;
511; 6 ; 7; 6 ; 600.000000;
512; 3 ; 5; 3 ; 3000.000000;
513; 1 ; 14; 3 ; 3000.000000;
514; 15 ; 17; 6 ; 600.000000;
515; 1 ; 15; 3 ; 3000.000000;
516; 3 ; 6; 3 ; 3000.000000;
517; 10 ; 12; 6 ; 600.000000;
518; 4 ; 5; 5 ; 1500.000000;
519; 2 ; 8; 3 ; 3000.000000;
520; 12 ; 15; 5 ; 1500.000000;
521; 2 ; 10; 5 ; 1500.000000;
522; 2 ; 14; 5 ; 1500.000000;
523; 15 ; 17; 6 ; 600.000000;
524; 2 ; 6; 3 ; 3000.000000;
525; 7 ; 10; 3 ; 3000.000000;
526; 7 ; 15; 6 ; 600.000000;
527; 4 ; 5; 5 ; 1500.000000;
528; 4 ; 15; 5 ; 1500.000000;
529; 3 ; 7; 3 ; 3000.000000;
530; 6 ; 13; 3 ; 3000.000000;
531; 2 ; 15; 5 ; 1500.000000;
532; 4 ; 12; 3 ; 3000.000000;
533; 7 ; 16; 5 ; 1500.000000;
534; 4 ; 13; 3 ; 3000.000000;
535; 2 ; 8; 3 ; 3000.000000;
536; 5 ; 14; 3 ; 3000.000000;
537; 2 ; 10; 5 ; 1500.000000;
538; 3 ; 4; 3 ; 3000.000000;
539; 4 ; 8; 3 ; 3000.000000;
540; 10 ; 15; 6 ; 600.000000;
541; 7 ; 17; 3 ; 3000.000000;
542; 5 ; 8; 3 ; 3000.000000;
543; 4 ; 12; 3 ; 3000.000000;
544; 14 ; 15; 5 ; 1500.000000;
545; 8 ; 10; 3 ; 3000.000000;
546; 4 ; 15; 5 ; 1500.000000;
547; 10 ; 16; 3 ; 3000.000000;
548; 6 ; 15; 6 ; 600.000000;
549; 15 ; 17; 6 ; 600.000000;
550; 10 ; 15; 6 ; 600.000000;
551; 4 ; 13; 3 ; 3000.000000;
552; 14 ; 15; 5 ; 1500.000000;
553; 3 ; 14; 3 ; 3000.000000;
554; 4 ; 12; 5 ; 1500.000000;
555; 15 ; 17; 6 ; 600.000000;
556; 2 ; 4; 5 ; 1500.000000;
557; 15 ; 17; 6 ; 600.000000;
558; 6 ; 13; 3 ; 3000.000000;
559; 7 ; 15; 6 ; 600.000000;
560; 3 ; 16; 3 ; 3000.000000;
561; 13 ; 16; 3 ; 3000.000000;
562; 10 ; 12; 6 ; 600.000000;
563; 5 ; 7; 5 ; 1500.000000;
564; 7 ; 16; 5 ; 1500.000000;
565; 4 ; 15; 5 ; 1500.000000;
566; 14 ; 17; 3 ; 3000.000000;
567; 4 ; 15; 5 ; 1500.000000;
568; 14 ; 17; 3 ; 3000.000000;
569; 3 ; 13; 3 ; 3000.000000;
570; 4 ; 8; 3 ; 3000.000000;
571; 5 ; 12; 3 ; 3000.000000;
572; 4 ; 8; 3 ; 3000.000000;
573; 1 ; 15; 3 ; 3000.000000;
574; 5 ; 7; 5 ; 1500.000000;
575; 5 ; 15; 6 ; 600.000000;
576; 10 ; 15; 6 ; 600.000000;
577; 3 ; 4; 3 ; 3000.000000;
578; 3 ; 12; 3 ; 3000.000000;
579; 12 ; 16; 3 ; 3000.000000;
580; 5 ; 8; 3 ; 3000.000000;
581; 13 ; 14; 3 ; 3000.000000;
582; 4 ; 15; 5 ; 1500.000000;
583; 2 ; 14; 5 ; 1500.000000;
584; 12 ; 13; 5 ; 1500.000000;
585; 10 ; 17; 3 ; 3000.000000;
586; 5 ; 7; 5 ; 1500.000000;
587; 13 ; 15; 6 ; 600.000000;
588; 7 ; 13; 3 ; 3000.000000;
589; 4 ; 15; 5 ; 1500.000000;
590; 15 ; 17; 6 ; 600.000000;
591; 15 ; 17; 6 ; 600.000000;
592; 15 ; 17; 6 ; 600.000000;
593; 4 ; 8; 3 ; 3000.000000;
594; 5 ; 10; 5 ; 1500.000000;
595; 15 ; 17; 6 ; 600.000000;
596; 5 ; 8; 3 ; 3000.000000;
597; 3 ; 13; 3 ; 3000.000000;
598; 5 ; 8; 3 ; 3000.000000;
599; 5 ; 17; 3 ; 3000.000000;
600; 11 ; 15; 3 ; 3000.000000;
601; 4 ; 17; 3 ; 3000.000000;
602; 13 ; 17; 3 ; 3000.000000;
603; 8 ; 12; 3 ; 3000.000000;
604; 10 ; 13; 3 ; 3000.000000;
605; 3 ; 16; 3 ; 3000.000000;
606; 2 ; 15; 5 ; 1500.000000;
607; 10 ; 15; 6 ; 600.000000;
608; 13 ; 15; 6 ; 600.000000;
609; 15 ; 16; 6 ; 600.000000;
610; 9 ; 15; 3 ; 3000.000000;
611; 4 ; 6; 3 ; 3000.000000;
